process_num, iter_num, probability
6551, 6551, 0.9993079900741577,
6549, 6549, 0.9987289309501648,
6541, 6541, 0.9991620779037476,
6544, 6544, 0.9988353848457336,
6542, 6542, 0.9992673993110657,
6563, 6563, 0.9992265701293945,
6566, 6566, 0.999275267124176,
6556, 6556, 0.9987825751304626,
6564, 6564, 0.9991604089736938,
6561, 6561, 0.9993616938591003,
6562, 6562, 0.9992519021034241,
6555, 6555, 0.9989196062088013,
6565, 6565, 0.9971287846565247,
6559, 6559, 0.9990758895874023,
6558, 6558, 0.9985557198524475,
6567, 6567, 0.9990472197532654,
6560, 6560, 0.9991289973258972,
6557, 6557, 0.9992300271987915,
6574, 6574, 0.9989425539970398,
6572, 6572, 0.9966379404067993,
6573, 6573, 0.9992524981498718,
6576, 6576, 0.9991076588630676,
6578, 6578, 0.9990936517715454,
6580, 6580, 0.9980327486991882,
6571, 6571, 0.998015284538269,
6582, 6582, 0.9992610812187195,
6577, 6577, 0.9992374181747437,
6581, 6581, 0.9993034601211548,
6579, 6579, 0.9993256330490112,
6570, 6570, 0.9987562894821167,
6575, 6575, 0.9990266561508179,
6586, 6586, 0.9981235861778259,
6592, 6592, 0.9992026686668396,
6593, 6593, 0.9991876482963562,
6588, 6588, 0.9991084933280945,
6587, 6587, 0.9989303946495056,
6597, 6597, 0.9986329674720764,
6596, 6596, 0.9992040991783142,
6589, 6589, 0.9988466501235962,
6591, 6591, 0.998746395111084,
6585, 6585, 0.9982808828353882,
6595, 6595, 0.9992939233779907,
6590, 6590, 0.9989959597587585,
6594, 6594, 0.9987223744392395,
6606, 6606, 0.9991660118103027,
6611, 6611, 0.9990295171737671,
6604, 6604, 0.999126136302948,
6602, 6602, 0.9991401433944702,
6600, 6600, 0.9987068176269531,
6605, 6605, 0.999212384223938,
6607, 6607, 0.9993519186973572,
6610, 6610, 0.9984227418899536,
6609, 6609, 0.9984049201011658,
6601, 6601, 0.9989162683486938,
6603, 6603, 0.9993215799331665,
6612, 6612, 0.9990955591201782,
6608, 6608, 0.9992121458053589,
6615, 6615, 0.9992577433586121,
6618, 6618, 0.9990134239196777,
6626, 6626, 0.9993120431900024,
6625, 6625, 0.9990901947021484,
6620, 6620, 0.9987357258796692,
6619, 6619, 0.9991437196731567,
6627, 6627, 0.9972758889198303,
6624, 6624, 0.9976812601089478,
6616, 6616, 0.999047577381134,
6621, 6621, 0.9990019202232361,
6623, 6623, 0.9992278814315796,
6622, 6622, 0.998704195022583,
6617, 6617, 0.9992436170578003,
6630, 6630, 0.9987266659736633,
6635, 6635, 0.9993597865104675,
6640, 6640, 0.9990472197532654,
6632, 6632, 0.9991074204444885,
6642, 6642, 0.9989218711853027,
6638, 6638, 0.9990509152412415,
6634, 6634, 0.9969664216041565,
6636, 6636, 0.9991115927696228,
6633, 6633, 0.999334990978241,
6639, 6639, 0.9985839128494263,
6631, 6631, 0.9993776679039001,
6637, 6637, 0.9966394901275635,
6641, 6641, 0.9992879033088684,
6646, 6646, 0.9983689188957214,
6652, 6652, 0.9992331266403198,
6655, 6655, 0.9989206790924072,
6653, 6653, 0.9989232420921326,
6647, 6647, 0.9990118741989136,
6651, 6651, 0.9992176294326782,
6648, 6648, 0.9987812638282776,
6650, 6650, 0.9993896484375,
6649, 6649, 0.9992461204528809,
6654, 6654, 0.9983933568000793,
6645, 6645, 0.9991687536239624,
6656, 6656, 0.9988596439361572,
6657, 6657, 0.9991909861564636,
6666, 6666, 0.9991554021835327,
6661, 6661, 0.999376118183136,
6669, 6669, 0.9988923668861389,
6660, 6660, 0.9989495873451233,
6671, 6671, 0.9990911483764648,
6662, 6662, 0.9989439845085144,
6667, 6667, 0.9988308548927307,
6664, 6664, 0.997665524482727,
6670, 6670, 0.9989370703697205,
6665, 6665, 0.9993799924850464,
6672, 6672, 0.9992363452911377,
6663, 6663, 0.996626615524292,
6668, 6668, 0.999276340007782,
6677, 6677, 0.9992406368255615,
6687, 6687, 0.9991493225097656,
6685, 6685, 0.9990085959434509,
6675, 6675, 0.9981478452682495,
6676, 6676, 0.9992484450340271,
6680, 6680, 0.9992218017578125,
6686, 6686, 0.9990915060043335,
6684, 6684, 0.9992613196372986,
6683, 6683, 0.9986553192138672,
6682, 6682, 0.9992501139640808,
6681, 6681, 0.9987899661064148,
6678, 6678, 0.9993991851806641,
6679, 6679, 0.9986221790313721,
6702, 6702, 0.9989149570465088,
6690, 6690, 0.999376118183136,
6691, 6691, 0.9991379976272583,
6699, 6699, 0.9989253878593445,
6701, 6701, 0.9993096590042114,
6698, 6698, 0.9993120431900024,
6693, 6693, 0.9989293217658997,
6694, 6694, 0.9990843534469604,
6696, 6696, 0.9986324906349182,
6695, 6695, 0.999224066734314,
6697, 6697, 0.9993777275085449,
6692, 6692, 0.9986181259155273,
6700, 6700, 0.9991700649261475,
6708, 6708, 0.9985815286636353,
6706, 6706, 0.9992546439170837,
6716, 6716, 0.998349666595459,
6711, 6711, 0.9989093542098999,
6705, 6705, 0.9970163106918335,
6717, 6717, 0.9986825585365295,
6710, 6710, 0.9986609220504761,
6709, 6709, 0.9982320666313171,
6715, 6715, 0.9988508224487305,
6713, 6713, 0.9986781477928162,
6707, 6707, 0.999072790145874,
6714, 6714, 0.999142050743103,
6712, 6712, 0.9992530941963196,
6720, 6720, 0.9976340532302856,
6729, 6729, 0.9966549873352051,
6723, 6723, 0.998430073261261,
6731, 6731, 0.9994219541549683,
6730, 6730, 0.999158501625061,
6722, 6722, 0.9987236857414246,
6721, 6721, 0.9993695616722107,
6732, 6732, 0.9943401217460632,
6725, 6725, 0.9992129802703857,
6727, 6727, 0.9982609152793884,
6724, 6724, 0.9991586208343506,
6728, 6728, 0.9990479350090027,
6726, 6726, 0.9983888864517212,
6743, 6743, 0.999337375164032,
6745, 6745, 0.9988747239112854,
6736, 6736, 0.9990629553794861,
6742, 6742, 0.9984051585197449,
6738, 6738, 0.99506014585495,
6739, 6739, 0.998927652835846,
6744, 6744, 0.9991698265075684,
6747, 6747, 0.9989516735076904,
6735, 6735, 0.9985759258270264,
6746, 6746, 0.9990190267562866,
6740, 6740, 0.9989990592002869,
6741, 6741, 0.9994251728057861,
6737, 6737, 0.9990004897117615,
6759, 6759, 0.9973510503768921,
6761, 6761, 0.9984588623046875,
6754, 6754, 0.9944165945053101,
6753, 6753, 0.9993022680282593,
6762, 6762, 0.9987416863441467,
6750, 6750, 0.9966757297515869,
6756, 6756, 0.9987826943397522,
6751, 6751, 0.9983325600624084,
6757, 6757, 0.9985489249229431,
6752, 6752, 0.8984919190406799,
6760, 6760, 0.9993282556533813,
6758, 6758, 0.9945242404937744,
6755, 6755, 0.9983052015304565,
6776, 6776, 0.9992334842681885,
6765, 6765, 0.9991946816444397,
6768, 6768, 0.999202311038971,
6769, 6769, 0.9990643858909607,
6767, 6767, 0.9988327622413635,
6775, 6775, 0.9989582300186157,
6773, 6773, 0.9992120265960693,
6766, 6766, 0.9985136389732361,
6774, 6774, 0.998060405254364,
6777, 6777, 0.9990559220314026,
6772, 6772, 0.9990178346633911,
6771, 6771, 0.9987741112709045,
6770, 6770, 0.9991236329078674,
6789, 6789, 0.998755931854248,
6781, 6781, 0.9989315867424011,
6782, 6782, 0.9994006156921387,
6790, 6790, 0.9990575909614563,
6780, 6780, 0.9968158602714539,
6787, 6787, 0.999112069606781,
6791, 6791, 0.9994102716445923,
6783, 6783, 0.9977928400039673,
6792, 6792, 0.9989562034606934,
6785, 6785, 0.9989789724349976,
6786, 6786, 0.998518168926239,
6784, 6784, 0.9991760849952698,
6788, 6788, 0.9991857409477234,
6805, 6805, 0.9989619255065918,
6795, 6795, 0.9988214373588562,
6801, 6801, 0.9993109703063965,
6800, 6800, 0.9991320967674255,
6796, 6796, 0.999138593673706,
6798, 6798, 0.9989286065101624,
6806, 6806, 0.9976738095283508,
6797, 6797, 0.9985612034797668,
6804, 6804, 0.9987402558326721,
6802, 6802, 0.9980807304382324,
6807, 6807, 0.9986535310745239,
6799, 6799, 0.9983433485031128,
6803, 6803, 0.9970596432685852,
6818, 6818, 0.998231828212738,
6814, 6814, 0.9992159605026245,
6819, 6819, 0.9990754127502441,
6815, 6815, 0.998955488204956,
6817, 6817, 0.9987623691558838,
6813, 6813, 0.9993508458137512,
6816, 6816, 0.9991833567619324,
6811, 6811, 0.9987357258796692,
6821, 6821, 0.9993308782577515,
6810, 6810, 0.9992096424102783,
6822, 6822, 0.9986181259155273,
6820, 6820, 0.9992425441741943,
6812, 6812, 0.9988155364990234,
6830, 6830, 0.9992251396179199,
6827, 6827, 0.9989417195320129,
6833, 6833, 0.9988510608673096,
6829, 6829, 0.9990560412406921,
6835, 6835, 0.9993953704833984,
6826, 6826, 0.9946460723876953,
6834, 6834, 0.9989762306213379,
6836, 6836, 0.9991244673728943,
6837, 6837, 0.9993232488632202,
6825, 6825, 0.9994425177574158,
6831, 6831, 0.9989896416664124,
6828, 6828, 0.9990143775939941,
6832, 6832, 0.9986787438392639,
6845, 6845, 0.9990708827972412,
6848, 6848, 0.998542070388794,
6851, 6851, 0.9987390637397766,
6852, 6852, 0.9983730316162109,
6840, 6840, 0.9990806579589844,
6847, 6847, 0.9960373640060425,
6849, 6849, 0.9975560903549194,
6844, 6844, 0.9993033409118652,
6842, 6842, 0.9992031455039978,
6843, 6843, 0.9989466071128845,
6841, 6841, 0.9994217157363892,
6850, 6850, 0.9993014335632324,
6846, 6846, 0.9987049102783203,
6865, 6865, 0.9993002414703369,
6855, 6855, 0.9993956089019775,
6862, 6862, 0.9987375140190125,
6866, 6866, 0.9992625117301941,
6863, 6863, 0.9983847141265869,
6864, 6864, 0.9952021837234497,
6861, 6861, 0.9992675185203552,
6856, 6856, 0.9987518787384033,
6867, 6867, 0.9992592930793762,
6857, 6857, 0.9987894892692566,
6860, 6860, 0.9988728165626526,
6858, 6858, 0.9985966086387634,
6859, 6859, 0.9991207718849182,
6872, 6872, 0.9977103471755981,
6876, 6876, 0.9988129138946533,
6882, 6882, 0.9994407296180725,
6871, 6871, 0.9993029832839966,
6878, 6878, 0.9984747767448425,
6873, 6873, 0.9992303848266602,
6879, 6879, 0.9991922974586487,
6874, 6874, 0.9982284903526306,
6877, 6877, 0.9991856217384338,
6881, 6881, 0.9992201328277588,
6875, 6875, 0.999313473701477,
6880, 6880, 0.9990754127502441,
6870, 6870, 0.9993613362312317,
6889, 6889, 0.9984878301620483,
6896, 6896, 0.999242901802063,
6890, 6890, 0.9992378950119019,
6897, 6897, 0.9959399700164795,
6891, 6891, 0.9993200302124023,
6886, 6886, 0.9991808533668518,
6885, 6885, 0.99936443567276,
6892, 6892, 0.9987930059432983,
6893, 6893, 0.9991238713264465,
6888, 6888, 0.9992464780807495,
6895, 6895, 0.9988746047019958,
6894, 6894, 0.9989373087882996,
6887, 6887, 0.9986909031867981,
6900, 6900, 0.9989168643951416,
6905, 6905, 0.9993101358413696,
6909, 6909, 0.998635470867157,
6902, 6902, 0.999262273311615,
6908, 6908, 0.9988020658493042,
6907, 6907, 0.998602569103241,
6901, 6901, 0.9989839196205139,
6911, 6911, 0.9966930150985718,
6910, 6910, 0.9991689920425415,
6903, 6903, 0.9993728995323181,
6906, 6906, 0.9992515444755554,
6904, 6904, 0.9992679953575134,
6912, 6912, 0.9991052746772766,
6915, 6915, 0.9993483424186707,
6926, 6926, 0.9984877109527588,
6921, 6921, 0.9977856874465942,
6919, 6919, 0.9988775849342346,
6918, 6918, 0.9988390803337097,
6916, 6916, 0.9986492991447449,
6922, 6922, 0.9991334080696106,
6927, 6927, 0.9992127418518066,
6924, 6924, 0.9990309476852417,
6925, 6925, 0.9985994696617126,
6920, 6920, 0.9991913437843323,
6917, 6917, 0.9990276098251343,
6923, 6923, 0.9985104203224182,
6937, 6937, 0.9993946552276611,
6936, 6936, 0.999354898929596,
6940, 6940, 0.9992308616638184,
6933, 6933, 0.9988260865211487,
6930, 6930, 0.9991624355316162,
6939, 6939, 0.9986366629600525,
6938, 6938, 0.9990023970603943,
6942, 6942, 0.9990253448486328,
6935, 6935, 0.9993189573287964,
6934, 6934, 0.9989466071128845,
6931, 6931, 0.9992250204086304,
6932, 6932, 0.9992941617965698,
6941, 6941, 0.9992986917495728,
6945, 6945, 0.9987192153930664,
6955, 6955, 0.9988911747932434,
6953, 6953, 0.9994372725486755,
6946, 6946, 0.9993196725845337,
6950, 6950, 0.9993981122970581,
6948, 6948, 0.9990552067756653,
6954, 6954, 0.9987198114395142,
6947, 6947, 0.9992747902870178,
6956, 6956, 0.99896240234375,
6957, 6957, 0.9985476136207581,
6951, 6951, 0.9985886216163635,
6952, 6952, 0.9971413016319275,
6949, 6949, 0.9985804557800293,
6960, 6960, 0.998458743095398,
6961, 6961, 0.9989715814590454,
6972, 6972, 0.9979082345962524,
6970, 6970, 0.99928218126297,
6962, 6962, 0.9989597797393799,
6964, 6964, 0.9988652467727661,
6963, 6963, 0.996971607208252,
6965, 6965, 0.9969839453697205,
6968, 6968, 0.999392032623291,
6966, 6966, 0.9791288375854492,
6969, 6969, 0.9992232322692871,
6971, 6971, 0.9991750121116638,
6967, 6967, 0.9991728663444519,
6976, 6976, 0.9987422823905945,
6987, 6987, 0.9993782043457031,
6981, 6981, 0.9982787370681763,
6975, 6975, 0.9990891218185425,
6984, 6984, 0.9984196424484253,
6977, 6977, 0.9990136623382568,
6979, 6979, 0.9993131160736084,
6983, 6983, 0.9990246295928955,
6980, 6980, 0.9973690509796143,
6986, 6986, 0.9991876482963562,
6982, 6982, 0.999270498752594,
6978, 6978, 0.9990442395210266,
6985, 6985, 0.9992699027061462,
6994, 6994, 0.9993205070495605,
6995, 6995, 0.9988067150115967,
6992, 6992, 0.999099850654602,
6999, 6999, 0.9986975193023682,
6990, 6990, 0.9989566802978516,
6996, 6996, 0.9991951584815979,
6993, 6993, 0.9990295171737671,
7000, 7000, 0.9990791082382202,
6991, 6991, 0.9993398785591125,
7002, 7002, 0.998997151851654,
6998, 6998, 0.9985641837120056,
6997, 6997, 0.9993419051170349,
7001, 7001, 0.9992620348930359,
7012, 7012, 0.998593270778656,
7017, 7017, 0.9943506121635437,
7009, 7009, 0.9985988736152649,
7005, 7005, 0.9991790652275085,
7015, 7015, 0.9993389248847961,
7016, 7016, 0.9988428354263306,
7006, 7006, 0.9990174770355225,
7008, 7008, 0.9989826083183289,
7011, 7011, 0.9993970394134521,
7014, 7014, 0.9990383386611938,
7007, 7007, 0.9989023208618164,
7010, 7010, 0.998018741607666,
7013, 7013, 0.9987267851829529,
7027, 7027, 0.9992994070053101,
7031, 7031, 0.9992720484733582,
7032, 7032, 0.9985581040382385,
7020, 7020, 0.9993630051612854,
7026, 7026, 0.9991361498832703,
7028, 7028, 0.9988412261009216,
7023, 7023, 0.9992871880531311,
7022, 7022, 0.99903404712677,
7021, 7021, 0.9981689453125,
7029, 7029, 0.9986322522163391,
7025, 7025, 0.999371349811554,
7024, 7024, 0.9988151788711548,
7030, 7030, 0.9991316199302673,
7041, 7041, 0.999366819858551,
7037, 7037, 0.998683750629425,
7047, 7047, 0.9987713694572449,
7036, 7036, 0.9991225600242615,
7040, 7040, 0.9988161325454712,
7042, 7042, 0.9984993934631348,
7044, 7044, 0.9983886480331421,
7043, 7043, 0.9990259408950806,
7035, 7035, 0.998946487903595,
7046, 7046, 0.9986206293106079,
7039, 7039, 0.9986200332641602,
7045, 7045, 0.9991505146026611,
7038, 7038, 0.999171257019043,
7061, 7061, 0.9993021488189697,
7055, 7055, 0.9993174076080322,
7054, 7054, 0.9988405108451843,
7051, 7051, 0.9993021488189697,
7058, 7058, 0.9993886947631836,
7056, 7056, 0.9994027614593506,
7062, 7062, 0.9990365505218506,
7053, 7053, 0.9983468055725098,
7050, 7050, 0.9986652135848999,
7059, 7059, 0.9992039799690247,
7057, 7057, 0.9990931749343872,
7060, 7060, 0.9990295171737671,
7052, 7052, 0.999049961566925,
7066, 7066, 0.9986351132392883,
7067, 7067, 0.9991965889930725,
7069, 7069, 0.9987610578536987,
7075, 7075, 0.998717188835144,
7071, 7071, 0.9989418387413025,
7065, 7065, 0.999270498752594,
7070, 7070, 0.9992617964744568,
7074, 7074, 0.9992511868476868,
7072, 7072, 0.9991375207901001,
7077, 7077, 0.9986011385917664,
7073, 7073, 0.9992172718048096,
7068, 7068, 0.9993357062339783,
7076, 7076, 0.9993228912353516,
7080, 7080, 0.9985085129737854,
7085, 7085, 0.6134514808654785,
7088, 7088, 0.9990435242652893,
7089, 7089, 0.9989151954650879,
7091, 7091, 0.9990653395652771,
7084, 7084, 0.9978973865509033,
7083, 7083, 0.9992799162864685,
7081, 7081, 0.9991976618766785,
7092, 7092, 0.9982442855834961,
7087, 7087, 0.9990609288215637,
7086, 7086, 0.9990069270133972,
7082, 7082, 0.999100923538208,
7090, 7090, 0.9993624091148376,
7106, 7106, 0.9987322688102722,
7097, 7097, 0.9992387294769287,
7095, 7095, 0.9985331296920776,
7096, 7096, 0.9992521405220032,
7103, 7103, 0.9994152784347534,
7105, 7105, 0.9988920092582703,
7099, 7099, 0.9984930753707886,
7098, 7098, 0.9990509152412415,
7107, 7107, 0.9993627667427063,
7102, 7102, 0.9986730813980103,
7101, 7101, 0.9987525939941406,
7100, 7100, 0.9987302422523499,
7104, 7104, 0.9987499713897705,
7111, 7111, 0.9989283680915833,
7122, 7122, 0.9993353486061096,
7116, 7116, 0.9986311793327332,
7120, 7120, 0.9991509914398193,
7117, 7117, 0.9990239143371582,
7121, 7121, 0.9990633130073547,
7110, 7110, 0.9991821646690369,
7113, 7113, 0.9986059069633484,
7112, 7112, 0.9986637830734253,
7114, 7114, 0.9989328980445862,
7115, 7115, 0.9992738366127014,
7119, 7119, 0.998991072177887,
7118, 7118, 0.9990297555923462,
7125, 7125, 0.9981556534767151,
7126, 7126, 0.998900294303894,
7136, 7136, 0.9986472725868225,
7127, 7127, 0.9977161884307861,
7135, 7135, 0.9988403916358948,
7128, 7128, 0.9990671277046204,
7131, 7131, 0.9992170333862305,
7130, 7130, 0.9991427659988403,
7137, 7137, 0.9986461997032166,
7132, 7132, 0.9988582134246826,
7133, 7133, 0.9990704655647278,
7134, 7134, 0.9975405931472778,
7129, 7129, 0.9988995790481567,
7151, 7151, 0.9992290735244751,
7140, 7140, 0.9959455132484436,
7142, 7142, 0.9991256594657898,
7141, 7141, 0.9992165565490723,
7149, 7149, 0.9970332384109497,
7143, 7143, 0.9985010623931885,
7152, 7152, 0.9986510872840881,
7147, 7147, 0.996724545955658,
7146, 7146, 0.9988277554512024,
7150, 7150, 0.9992632269859314,
7148, 7148, 0.9976922273635864,
7144, 7144, 0.9991196990013123,
7145, 7145, 0.999352753162384,
7155, 7155, 0.9972889423370361,
7160, 7160, 0.9987114667892456,
7165, 7165, 0.9988806843757629,
7164, 7164, 0.9972077012062073,
7167, 7167, 0.9992115497589111,
7157, 7157, 0.9991389513015747,
7156, 7156, 0.9988942742347717,
7161, 7161, 0.9993067979812622,
7159, 7159, 0.9992004036903381,
7158, 7158, 0.9991866946220398,
7163, 7163, 0.9987977743148804,
7166, 7166, 0.9985039234161377,
7162, 7162, 0.9993062019348145,
7173, 7173, 0.9987154006958008,
7178, 7178, 0.9993096590042114,
7175, 7175, 0.9992758631706238,
7179, 7179, 0.9994521737098694,
7177, 7177, 0.9918821454048157,
7170, 7170, 0.9992530941963196,
7180, 7180, 0.9990249872207642,
7171, 7171, 0.9992740750312805,
7174, 7174, 0.997912585735321,
7182, 7182, 0.9986635446548462,
7176, 7176, 0.997761607170105,
7181, 7181, 0.998576283454895,
7172, 7172, 0.9991129040718079,
7185, 7185, 0.9988515377044678,
7194, 7194, 0.999202311038971,
7188, 7188, 0.999085545539856,
7195, 7195, 0.9992274045944214,
7191, 7191, 0.999242901802063,
7186, 7186, 0.9984602928161621,
7192, 7192, 0.9985291957855225,
7193, 7193, 0.9985275268554688,
7187, 7187, 0.9989882111549377,
7197, 7197, 0.998698353767395,
7189, 7189, 0.9993183612823486,
7190, 7190, 0.9986396431922913,
7196, 7196, 0.9990354776382446,
7206, 7206, 0.961911141872406,
7201, 7201, 0.998931348323822,
7203, 7203, 0.9975969195365906,
7210, 7210, 0.9993096590042114,
7200, 7200, 0.998807430267334,
7207, 7207, 0.9988325238227844,
7205, 7205, 0.9990555644035339,
7204, 7204, 0.9994268417358398,
7212, 7212, 0.999249279499054,
7209, 7209, 0.9992396831512451,
7208, 7208, 0.9992555975914001,
7202, 7202, 0.9994334578514099,
7211, 7211, 0.9991735816001892,
7216, 7216, 0.9993320107460022,
7226, 7226, 0.9993124008178711,
7222, 7222, 0.9989417195320129,
7218, 7218, 0.9840543866157532,
7223, 7223, 0.9991223216056824,
7220, 7220, 0.9908329844474792,
7225, 7225, 0.9988707900047302,
7215, 7215, 0.9992825388908386,
7219, 7219, 0.9988840222358704,
7224, 7224, 0.9993232488632202,
7227, 7227, 0.9984787106513977,
7221, 7221, 0.9992451667785645,
7217, 7217, 0.9991233944892883,
7237, 7237, 0.999355137348175,
7239, 7239, 0.9993273019790649,
7232, 7232, 0.9988229870796204,
7230, 7230, 0.9982275366783142,
7241, 7241, 0.9982786178588867,
7233, 7233, 0.9989932179450989,
7231, 7231, 0.9982452392578125,
7238, 7238, 0.9989748001098633,
7240, 7240, 0.9991791844367981,
7234, 7234, 0.999355137348175,
7235, 7235, 0.998465895652771,
7236, 7236, 0.9775227904319763,
7242, 7242, 0.998225748538971,
7248, 7248, 0.9992208480834961,
7251, 7251, 0.9982181191444397,
7249, 7249, 0.9986925721168518,
7256, 7256, 0.9990556836128235,
7257, 7257, 0.9993707537651062,
7253, 7253, 0.9992132186889648,
7247, 7247, 0.9990505576133728,
7254, 7254, 0.9993403553962708,
7246, 7246, 0.9990038275718689,
7255, 7255, 0.9990537762641907,
7245, 7245, 0.9993294477462769,
7250, 7250, 0.9987793564796448,
7252, 7252, 0.9990108013153076,
7260, 7260, 0.9993593096733093,
7267, 7267, 0.9993411898612976,
7271, 7271, 0.9989895224571228,
7262, 7262, 0.998586893081665,
7272, 7272, 0.9965324401855469,
7266, 7266, 0.9991750121116638,
7268, 7268, 0.9989218711853027,
7261, 7261, 0.9987190961837769,
7263, 7263, 0.9993114471435547,
7270, 7270, 0.9922968745231628,
7265, 7265, 0.9983080625534058,
7269, 7269, 0.9993172883987427,
7264, 7264, 0.998885452747345,
7283, 7283, 0.9992448091506958,
7278, 7278, 0.9988572597503662,
