process_num, iter_num, probability
5462, 5462, 0.9995180368423462,
5467, 5467, 0.9997857213020325,
5461, 5461, 0.9997182488441467,
5471, 5471, 0.9994766116142273,
5463, 5463, 0.9998970031738281,
5472, 5472, 0.9937251210212708,
5469, 5469, 0.9928088188171387,
5475, 5475, 0.999775230884552,
5481, 5481, 0.9997518658638,
5487, 5487, 0.9998501539230347,
5477, 5477, 0.9998834133148193,
5486, 5486, 0.9999024868011475,
5485, 5485, 0.9943280816078186,
5484, 5484, 0.9998821020126343,
5482, 5482, 0.9998633861541748,
5476, 5476, 0.9999094009399414,
5483, 5483, 0.9997116923332214,
5478, 5478, 0.9992175102233887,
5480, 5480, 0.999783456325531,
5479, 5479, 0.9995119571685791,
5490, 5490, 0.9997478127479553,
5492, 5492, 0.9990449547767639,
5494, 5494, 0.9997755885124207,
5500, 5500, 0.9998247027397156,
5495, 5495, 0.9998231530189514,
5496, 5496, 0.9997895359992981,
5498, 5498, 0.9998717308044434,
5502, 5502, 0.9998617172241211,
5499, 5499, 0.9995796084403992,
5493, 5493, 0.9997010827064514,
5501, 5501, 0.999813973903656,
5491, 5491, 0.9998550415039062,
5497, 5497, 0.9998996257781982,
5506, 5506, 0.9998517036437988,
5510, 5510, 0.9988802075386047,
5514, 5514, 0.9999076128005981,
5509, 5509, 0.9993658661842346,
5516, 5516, 0.9998968839645386,
5507, 5507, 0.9999014139175415,
5505, 5505, 0.9997995495796204,
5517, 5517, 0.9994413256645203,
5512, 5512, 0.9993891716003418,
5513, 5513, 0.9998629093170166,
5515, 5515, 0.999858021736145,
5508, 5508, 0.9999138116836548,
5511, 5511, 0.9995224475860596,
5525, 5525, 0.9997915625572205,
5521, 5521, 0.9999008178710938,
5520, 5520, 0.997668445110321,
5522, 5522, 0.9995792508125305,
5531, 5531, 0.9998558759689331,
5527, 5527, 0.9998869895935059,
5528, 5528, 0.9998372793197632,
5523, 5523, 0.9998195767402649,
5532, 5532, 0.9998914003372192,
5530, 5530, 0.9996970891952515,
5529, 5529, 0.9998680353164673,
5526, 5526, 0.9990363121032715,
5524, 5524, 0.9997699856758118,
5545, 5545, 0.999815046787262,
5542, 5542, 0.998936116695404,
5541, 5541, 0.9991676807403564,
5536, 5536, 0.9990782737731934,
5537, 5537, 0.9998844861984253,
5544, 5544, 0.9996404647827148,
5538, 5538, 0.9997194409370422,
5547, 5547, 0.9989151954650879,
5535, 5535, 0.9998677968978882,
5540, 5540, 0.9995912909507751,
5539, 5539, 0.9996649026870728,
5546, 5546, 0.9998672008514404,
5543, 5543, 0.9997982382774353,
5551, 5551, 0.9998629093170166,
5552, 5552, 0.9998270869255066,
5561, 5561, 0.9996292591094971,
5556, 5556, 0.9998633861541748,
5553, 5553, 0.9987051486968994,
5558, 5558, 0.9998592138290405,
5557, 5557, 0.9998524188995361,
5560, 5560, 0.9997966885566711,
5555, 5555, 0.999723494052887,
5550, 5550, 0.9999184608459473,
5559, 5559, 0.9996310472488403,
5554, 5554, 0.999834418296814,
5562, 5562, 0.9997687935829163,
5572, 5572, 0.9997671246528625,
5565, 5565, 0.9995077848434448,
5567, 5567, 0.9998233914375305,
5573, 5573, 0.9998623132705688,
5566, 5566, 0.9990847110748291,
5577, 5577, 0.9997946619987488,
5569, 5569, 0.9996675252914429,
5575, 5575, 0.9987543821334839,
5574, 5574, 0.9996738433837891,
5568, 5568, 0.9998819828033447,
5571, 5571, 0.9998855590820312,
5570, 5570, 0.9998612403869629,
5576, 5576, 0.999915599822998,
5588, 5588, 0.9994858503341675,
5592, 5592, 0.9997785687446594,
5589, 5589, 0.9998657703399658,
5580, 5580, 0.9997184872627258,
5583, 5583, 0.9994264841079712,
5584, 5584, 0.9998574256896973,
5585, 5585, 0.9998582601547241,
5591, 5591, 0.9999117851257324,
5581, 5581, 0.9999089241027832,
5590, 5590, 0.9998652935028076,
5586, 5586, 0.9998918771743774,
5587, 5587, 0.9998774528503418,
5582, 5582, 0.9986220598220825,
5606, 5606, 0.9997835755348206,
5604, 5604, 0.9998260140419006,
5598, 5598, 0.9997649788856506,
5597, 5597, 0.9996026158332825,
5602, 5602, 0.9996846914291382,
5596, 5596, 0.9996738433837891,
5607, 5607, 0.9998413324356079,
5605, 5605, 0.9998210072517395,
5599, 5599, 0.9999066591262817,
5603, 5603, 0.9992170333862305,
5601, 5601, 0.9995843768119812,
5595, 5595, 0.9997270703315735,
5600, 5600, 0.9998984336853027,
5617, 5617, 0.999748170375824,
5621, 5621, 0.999728262424469,
5616, 5616, 0.9998984336853027,
5622, 5622, 0.9999109506607056,
5618, 5618, 0.999771773815155,
5614, 5614, 0.995528519153595,
5610, 5610, 0.999901533126831,
5611, 5611, 0.9988875985145569,
5620, 5620, 0.9998972415924072,
5613, 5613, 0.9999016523361206,
5619, 5619, 0.9936448335647583,
5615, 5615, 0.9995306730270386,
5612, 5612, 0.9994576573371887,
5625, 5625, 0.9998569488525391,
5627, 5627, 0.9937946796417236,
5630, 5630, 0.9998642206192017,
5635, 5635, 0.9997497200965881,
5629, 5629, 0.9998793601989746,
5633, 5633, 0.9992737174034119,
5634, 5634, 0.9999097585678101,
5637, 5637, 0.9731192588806152,
5626, 5626, 0.999386191368103,
5631, 5631, 0.9997102618217468,
5628, 5628, 0.9999129772186279,
5632, 5632, 0.9993529915809631,
5636, 5636, 0.9997853636741638,
5641, 5641, 0.9917399883270264,
5644, 5644, 0.999321460723877,
5640, 5640, 0.9998028874397278,
5643, 5643, 0.9998030066490173,
5649, 5649, 0.9799782633781433,
5645, 5645, 0.9998770952224731,
5642, 5642, 0.9996618032455444,
5646, 5646, 0.9845496416091919,
5650, 5650, 0.9998304843902588,
5652, 5652, 0.9999020099639893,
5648, 5648, 0.9998818635940552,
5651, 5651, 0.999535322189331,
5647, 5647, 0.9997351765632629,
5657, 5657, 0.999914288520813,
5664, 5664, 0.9998347759246826,
5655, 5655, 0.9992111921310425,
5661, 5661, 0.9998428821563721,
5663, 5663, 0.9999096393585205,
5667, 5667, 0.999426007270813,
5666, 5666, 0.9998863935470581,
5656, 5656, 0.9992959499359131,
5662, 5662, 0.9998892545700073,
5660, 5660, 0.9998503923416138,
5658, 5658, 0.812421441078186,
5665, 5665, 0.9999063014984131,
5659, 5659, 0.9997934699058533,
5672, 5672, 0.9998359680175781,
5680, 5680, 0.9997660517692566,
5676, 5676, 0.9999046325683594,
5671, 5671, 0.9999105930328369,
5679, 5679, 0.9998666048049927,
5677, 5677, 0.9996340274810791,
5681, 5681, 0.9998623132705688,
5678, 5678, 0.9998669624328613,
5673, 5673, 0.9998086094856262,
5670, 5670, 0.9999078512191772,
5675, 5675, 0.9998770952224731,
5674, 5674, 0.9998880624771118,
5682, 5682, 0.9996390342712402,
5685, 5685, 0.9939946532249451,
5692, 5692, 0.9998579025268555,
5697, 5697, 0.9998007416725159,
5694, 5694, 0.9997530579566956,
5693, 5693, 0.9996756315231323,
5689, 5689, 0.9996259212493896,
5686, 5686, 0.9997536540031433,
5691, 5691, 0.9996824264526367,
5690, 5690, 0.9998214840888977,
5695, 5695, 0.9998923540115356,
5687, 5687, 0.9996508359909058,
5688, 5688, 0.9997803568840027,
5696, 5696, 0.9991142153739929,
5708, 5708, 0.9993624091148376,
5709, 5709, 0.9998058676719666,
5702, 5702, 0.99973064661026,
5712, 5712, 0.9998776912689209,
5704, 5704, 0.9999083280563354,
5701, 5701, 0.9998282194137573,
5703, 5703, 0.9997634291648865,
5700, 5700, 0.999046266078949,
5706, 5706, 0.9999005794525146,
5710, 5710, 0.9995623230934143,
5711, 5711, 0.9996211528778076,
5705, 5705, 0.9997628331184387,
5707, 5707, 0.9998419284820557,
5722, 5722, 0.9994679093360901,
5716, 5716, 0.9998371601104736,
5720, 5720, 0.9997699856758118,
5724, 5724, 0.9998619556427002,
5717, 5717, 0.9998465776443481,
5723, 5723, 0.9996674060821533,
5725, 5725, 0.9999148845672607,
5726, 5726, 0.9996795654296875,
5719, 5719, 0.9993301630020142,
5721, 5721, 0.9997726082801819,
5727, 5727, 0.9996981620788574,
5715, 5715, 0.9996955394744873,
5718, 5718, 0.9998941421508789,
5735, 5735, 0.9997922778129578,
5737, 5737, 0.9998579025268555,
5730, 5730, 0.999848484992981,
5734, 5734, 0.9991506338119507,
5731, 5731, 0.9952152967453003,
5742, 5742, 0.9994889497756958,
5738, 5738, 0.9996360540390015,
5740, 5740, 0.9997902512550354,
5733, 5733, 0.9998795986175537,
5732, 5732, 0.9997518658638,
5741, 5741, 0.9998974800109863,
5736, 5736, 0.9990580677986145,
5739, 5739, 0.9998544454574585,
5753, 5753, 0.9998594522476196,
5752, 5752, 0.9998170733451843,
5747, 5747, 0.9969474673271179,
5748, 5748, 0.9998779296875,
5757, 5757, 0.9997557997703552,
5754, 5754, 0.999691367149353,
5756, 5756, 0.9997655749320984,
5745, 5745, 0.9997783303260803,
5751, 5751, 0.9997256398200989,
5746, 5746, 0.9998916387557983,
5749, 5749, 0.999222993850708,
5755, 5755, 0.9998561143875122,
5750, 5750, 0.9998859167098999,
5761, 5761, 0.9997640252113342,
5771, 5771, 0.9997920393943787,
5770, 5770, 0.999760091304779,
5762, 5762, 0.9991188645362854,
5760, 5760, 0.999786913394928,
5772, 5772, 0.999792754650116,
5765, 5765, 0.9997766613960266,
5766, 5766, 0.9991893172264099,
5769, 5769, 0.9996755123138428,
5767, 5767, 0.9996863603591919,
5768, 5768, 0.9999130964279175,
5763, 5763, 0.9998836517333984,
5764, 5764, 0.9998984336853027,
5775, 5775, 0.9998476505279541,
5787, 5787, 0.9996345043182373,
5783, 5783, 0.9982501864433289,
5784, 5784, 0.9993120431900024,
5785, 5785, 0.9998801946640015,
5786, 5786, 0.9998809099197388,
5782, 5782, 0.9998016953468323,
5779, 5779, 0.9997121691703796,
5781, 5781, 0.9998070597648621,
5777, 5777, 0.9999005794525146,
5780, 5780, 0.999875545501709,
5778, 5778, 0.9997580647468567,
5776, 5776, 0.9998722076416016,
5790, 5790, 0.9998552799224854,
5791, 5791, 0.9996367692947388,
5797, 5797, 0.9995145797729492,
5802, 5802, 0.9989436268806458,
5799, 5799, 0.9998828172683716,
5795, 5795, 0.9997649788856506,
5796, 5796, 0.999396562576294,
5801, 5801, 0.9999135732650757,
5800, 5800, 0.9994235038757324,
5792, 5792, 0.9981321692466736,
5794, 5794, 0.999213457107544,
5793, 5793, 0.9998668432235718,
5798, 5798, 0.9999127388000488,
5817, 5817, 0.9992884397506714,
5805, 5805, 0.9998760223388672,
5811, 5811, 0.9999032020568848,
5807, 5807, 0.9992294311523438,
5810, 5810, 0.9998466968536377,
5809, 5809, 0.9998563528060913,
5815, 5815, 0.9999064207077026,
5816, 5816, 0.9976730942726135,
5813, 5813, 0.9976256489753723,
5808, 5808, 0.9998832941055298,
5814, 5814, 0.999908447265625,
5806, 5806, 0.999738872051239,
5812, 5812, 0.9998277425765991,
5821, 5821, 0.9998749494552612,
5820, 5820, 0.9997408986091614,
5826, 5826, 0.9998397827148438,
5824, 5824, 0.9989892840385437,
5828, 5828, 0.9998972415924072,
5832, 5832, 0.999056875705719,
5823, 5823, 0.999581515789032,
5830, 5830, 0.9998328685760498,
5825, 5825, 0.9999194145202637,
5831, 5831, 0.9989416003227234,
5827, 5827, 0.9998764991760254,
5822, 5822, 0.999849796295166,
5829, 5829, 0.9993570446968079,
5836, 5836, 0.9851640462875366,
5840, 5840, 0.998893678188324,
5835, 5835, 0.9999116659164429,
5845, 5845, 0.9996603727340698,
5841, 5841, 0.9997188448905945,
5838, 5838, 0.9996728897094727,
5839, 5839, 0.9999040365219116,
5843, 5843, 0.9998793601989746,
5842, 5842, 0.9998008608818054,
5847, 5847, 0.9998223185539246,
5846, 5846, 0.9998254179954529,
5844, 5844, 0.9998565912246704,
5837, 5837, 0.9998688697814941,
5853, 5853, 0.9998410940170288,
5855, 5855, 0.999915361404419,
5861, 5861, 0.9994074106216431,
5859, 5859, 0.9997441172599792,
5851, 5851, 0.9997631907463074,
5852, 5852, 0.9996333122253418,
5862, 5862, 0.9998805522918701,
5858, 5858, 0.9998680353164673,
5850, 5850, 0.9994377493858337,
5854, 5854, 0.9998703002929688,
5857, 5857, 0.999357283115387,
5860, 5860, 0.9997887015342712,
5856, 5856, 0.9998546838760376,
5868, 5868, 0.9997637867927551,
5875, 5875, 0.9983248114585876,
5870, 5870, 0.9994505047798157,
5867, 5867, 0.9998871088027954,
5876, 5876, 0.9995519518852234,
5871, 5871, 0.9999029636383057,
5869, 5869, 0.999904990196228,
5866, 5866, 0.9997076392173767,
5874, 5874, 0.9999092817306519,
5872, 5872, 0.9998394250869751,
5877, 5877, 0.9997915625572205,
5865, 5865, 0.999731719493866,
5873, 5873, 0.9994592070579529,
5885, 5885, 0.99989914894104,
5887, 5887, 0.9999129772186279,
5882, 5882, 0.9983367919921875,
5891, 5891, 0.9998531341552734,
5886, 5886, 0.9998949766159058,
5888, 5888, 0.9999123811721802,
5890, 5890, 0.999626874923706,
5881, 5881, 0.9998216032981873,
5884, 5884, 0.9997575879096985,
5880, 5880, 0.9998750686645508,
5883, 5883, 0.9998376369476318,
5892, 5892, 0.9994505047798157,
5889, 5889, 0.9998652935028076,
5895, 5895, 0.9995948672294617,
5901, 5901, 0.9999039173126221,
5904, 5904, 0.9996165037155151,
5896, 5896, 0.9990488886833191,
5899, 5899, 0.9995502829551697,
5907, 5907, 0.9998812675476074,
5905, 5905, 0.9998747110366821,
5902, 5902, 0.9997077584266663,
5898, 5898, 0.9992803931236267,
5903, 5903, 0.9998233914375305,
5897, 5897, 0.9997521042823792,
5900, 5900, 0.9998619556427002,
5906, 5906, 0.9999032020568848,
5916, 5916, 0.9999041557312012,
5921, 5921, 0.9998276233673096,
5913, 5913, 0.9987469911575317,
5917, 5917, 0.99969482421875,
5922, 5922, 0.9998698234558105,
5910, 5910, 0.9998225569725037,
5919, 5919, 0.9998701810836792,
5920, 5920, 0.9998452663421631,
5915, 5915, 0.9997507929801941,
5911, 5911, 0.9994316697120667,
5918, 5918, 0.9999140501022339,
5914, 5914, 0.9995686411857605,
5912, 5912, 0.9998388290405273,
5926, 5926, 0.9998946189880371,
5927, 5927, 0.9998748302459717,
5928, 5928, 0.999889612197876,
5935, 5935, 0.9997879862785339,
5925, 5925, 0.999911904335022,
5931, 5931, 0.9997557997703552,
5930, 5930, 0.9997982382774353,
5934, 5934, 0.9999067783355713,
5936, 5936, 0.9991750121116638,
5933, 5933, 0.9999089241027832,
5929, 5929, 0.9985657334327698,
5937, 5937, 0.9998944997787476,
5932, 5932, 0.9998151659965515,
5946, 5946, 0.9999063014984131,
5943, 5943, 0.9998499155044556,
5951, 5951, 0.999829888343811,
5941, 5941, 0.9996902942657471,
5949, 5949, 0.999824583530426,
5948, 5948, 0.9998811483383179,
5945, 5945, 0.9998329877853394,
5944, 5944, 0.9998929500579834,
5947, 5947, 0.9998989105224609,
5940, 5940, 0.9983610510826111,
5950, 5950, 0.9997751116752625,
5942, 5942, 0.9998948574066162,
5952, 5952, 0.999872088432312,
5964, 5964, 0.9992421865463257,
5959, 5959, 0.9998520612716675,
5962, 5962, 0.9997223019599915,
5955, 5955, 0.9468991756439209,
5956, 5956, 0.9997434020042419,
5958, 5958, 0.9997543692588806,
5957, 5957, 0.9999055862426758,
5963, 5963, 0.9972211122512817,
5961, 5961, 0.9949101805686951,
5967, 5967, 0.9997888207435608,
5960, 5960, 0.9998576641082764,
5965, 5965, 0.9998348951339722,
5966, 5966, 0.9995346069335938,
5972, 5972, 0.9999046325683594,
5971, 5971, 0.9999065399169922,
5973, 5973, 0.9998823404312134,
5980, 5980, 0.9998383522033691,
5977, 5977, 0.9980169534683228,
5982, 5982, 0.9991278052330017,
5976, 5976, 0.9997933506965637,
5978, 5978, 0.9998546838760376,
5979, 5979, 0.9994402527809143,
5975, 5975, 0.9997839331626892,
5970, 5970, 0.9984380602836609,
5981, 5981, 0.9998732805252075,
5974, 5974, 0.9998610019683838,
5991, 5991, 0.9999040365219116,
5990, 5990, 0.9997560381889343,
5995, 5995, 0.9970496892929077,
5985, 5985, 0.9998453855514526,
5994, 5994, 0.9998745918273926,
5996, 5996, 0.9998981952667236,
5987, 5987, 0.9994303584098816,
5986, 5986, 0.9997854828834534,
5992, 5992, 0.9988473653793335,
5993, 5993, 0.9978973865509033,
5989, 5989, 0.999647855758667,
5997, 5997, 0.9998811483383179,
5988, 5988, 0.9999014139175415,
6001, 6001, 0.9999016523361206,
6008, 6008, 0.9998753070831299,
6004, 6004, 0.9998292922973633,
6002, 6002, 0.9939401149749756,
6011, 6011, 0.9998311996459961,
6005, 6005, 0.9999079704284668,
6003, 6003, 0.9998421669006348,
6012, 6012, 0.9999053478240967,
6000, 6000, 0.9998795986175537,
6006, 6006, 0.9994025230407715,
6010, 6010, 0.9998799562454224,
6009, 6009, 0.9998875856399536,
6007, 6007, 0.9996917247772217,
6017, 6017, 0.9994267225265503,
6027, 6027, 0.9996777772903442,
6015, 6015, 0.9995954632759094,
6018, 6018, 0.999896764755249,
6020, 6020, 0.9997079968452454,
6023, 6023, 0.9999010562896729,
6025, 6025, 0.9992590546607971,
6021, 6021, 0.9998409748077393,
6016, 6016, 0.9998779296875,
6024, 6024, 0.9998900890350342,
6022, 6022, 0.9999064207077026,
6019, 6019, 0.9998602867126465,
6026, 6026, 0.9997808337211609,
6039, 6039, 0.9994010925292969,
6037, 6037, 0.9990525841712952,
6040, 6040, 0.9999043941497803,
6032, 6032, 0.9984812140464783,
6038, 6038, 0.9998723268508911,
6041, 6041, 0.997073769569397,
6033, 6033, 0.9983577132225037,
6035, 6035, 0.9996649026870728,
6042, 6042, 0.9999066591262817,
6031, 6031, 0.9990490078926086,
6036, 6036, 0.9998862743377686,
6034, 6034, 0.9975233674049377,
6030, 6030, 0.9998979568481445,
6046, 6046, 0.9998751878738403,
6057, 6057, 0.9980065226554871,
6050, 6050, 0.9862706661224365,
6051, 6051, 0.9995958209037781,
6047, 6047, 0.9998195767402649,
6048, 6048, 0.9998185038566589,
6052, 6052, 0.9998881816864014,
6049, 6049, 0.9997479319572449,
6045, 6045, 0.9998403787612915,
6055, 6055, 0.9995682835578918,
6054, 6054, 0.999810516834259,
6056, 6056, 0.9999096393585205,
6053, 6053, 0.9998596906661987,
6072, 6072, 0.9998661279678345,
6066, 6066, 0.9998942613601685,
6065, 6065, 0.9998816251754761,
6064, 6064, 0.9997308850288391,
6067, 6067, 0.9998949766159058,
6060, 6060, 0.9995657801628113,
6063, 6063, 0.9979031085968018,
6070, 6070, 0.9998558759689331,
6071, 6071, 0.99954754114151,
6068, 6068, 0.9997275471687317,
6062, 6062, 0.9913952946662903,
6061, 6061, 0.999855637550354,
6069, 6069, 0.9999192953109741,
6075, 6075, 0.9991740584373474,
6077, 6077, 0.9997976422309875,
6076, 6076, 0.9997393488883972,
6078, 6078, 0.9996227025985718,
6084, 6084, 0.9997324347496033,
6083, 6083, 0.9998868703842163,
6081, 6081, 0.9997504353523254,
6086, 6086, 0.9997860789299011,
6079, 6079, 0.9991605281829834,
6080, 6080, 0.9996296167373657,
6082, 6082, 0.9995829463005066,
6085, 6085, 0.983302652835846,
6087, 6087, 0.9998201727867126,
6093, 6093, 0.9998937845230103,
6098, 6098, 0.999485969543457,
6090, 6090, 0.999170184135437,
6095, 6095, 0.9996078610420227,
6096, 6096, 0.9994315505027771,
6091, 6091, 0.9994668364524841,
6099, 6099, 0.9998786449432373,
6101, 6101, 0.9998277425765991,
6094, 6094, 0.9995682835578918,
6102, 6102, 0.9997872710227966,
6100, 6100, 0.9999047517776489,
6097, 6097, 0.9997778534889221,
6092, 6092, 0.9998307228088379,
6116, 6116, 0.9997534155845642,
6108, 6108, 0.9984676241874695,
6113, 6113, 0.9997655749320984,
6111, 6111, 0.9998983144760132,
6112, 6112, 0.9995331764221191,
6114, 6114, 0.9998857975006104,
6115, 6115, 0.9997803568840027,
6106, 6106, 0.9994133710861206,
6109, 6109, 0.9997346997261047,
6107, 6107, 0.9992283582687378,
6110, 6110, 0.9998717308044434,
6105, 6105, 0.9998860359191895,
6117, 6117, 0.9861432909965515,
6120, 6120, 0.9986172914505005,
6126, 6126, 0.9994208812713623,
6125, 6125, 0.999870777130127,
6127, 6127, 0.9998944997787476,
6122, 6122, 0.9998107552528381,
6128, 6128, 0.9997616410255432,
6131, 6131, 0.9987543821334839,
6132, 6132, 0.9998905658721924,
6130, 6130, 0.9998825788497925,
6121, 6121, 0.99989914894104,
6129, 6129, 0.9998899698257446,
6124, 6124, 0.9996058344841003,
6123, 6123, 0.999813973903656,
6136, 6136, 0.9998997449874878,
6135, 6135, 0.9996764659881592,
6140, 6140, 0.9998595714569092,
6147, 6147, 0.9997308850288391,
6138, 6138, 0.9998661279678345,
6141, 6141, 0.9991441965103149,
6144, 6144, 0.9999010562896729,
6145, 6145, 0.9998979568481445,
6137, 6137, 0.9997017979621887,
6146, 6146, 0.9999114274978638,
6142, 6142, 0.9988862872123718,
6139, 6139, 0.9999074935913086,
6143, 6143, 0.9982792139053345,
6152, 6152, 0.999858021736145,
6162, 6162, 0.996522068977356,
6151, 6151, 0.9998878240585327,
6153, 6153, 0.9996458292007446,
6150, 6150, 0.9993206262588501,
6157, 6157, 0.9997007846832275,
6155, 6155, 0.999887228012085,
6158, 6158, 0.9988034963607788,
6159, 6159, 0.9998856782913208,
6160, 6160, 0.9998761415481567,
6161, 6161, 0.9998190999031067,
6154, 6154, 0.9996179342269897,
6156, 6156, 0.9998782873153687,
6165, 6165, 0.9997503161430359,
6175, 6175, 0.9996806383132935,
6174, 6174, 0.9996833801269531,
6176, 6176, 0.9998818635940552,
6171, 6171, 0.9994435906410217,
6173, 6173, 0.9994949102401733,
6177, 6177, 0.9998865127563477,
6168, 6168, 0.9998717308044434,
6172, 6172, 0.9998608827590942,
6167, 6167, 0.999890923500061,
6170, 6170, 0.9993801116943359,
6169, 6169, 0.999901294708252,
6166, 6166, 0.9997099041938782,
6182, 6182, 0.9996312856674194,
6188, 6188, 0.9992067217826843,
6185, 6185, 0.992077648639679,
6184, 6184, 0.999881386756897,
6189, 6189, 0.9987550973892212,
6183, 6183, 0.9997788071632385,
6186, 6186, 0.9998987913131714,
6181, 6181, 0.999798595905304,
6180, 6180, 0.9999052286148071,
6187, 6187, 0.9989757537841797,
6192, 6192, 0.999873161315918,
6190, 6190, 0.9999111890792847,
6191, 6191, 0.9990667700767517,
