process_num, iter_num, probability
17502, 17502, 0.9997221827507019,
17511, 17511, 0.9997912049293518,
17512, 17512, 0.9997608065605164,
17509, 17509, 0.9998186230659485,
17506, 17506, 0.9997947812080383,
17505, 17505, 0.999906063079834,
17508, 17508, 0.9998520612716675,
17535, 17535, 0.9989790916442871,
17531, 17531, 0.9998272061347961,
17533, 17533, 0.9996751546859741,
17530, 17530, 0.9997662901878357,
17527, 17527, 0.9992996454238892,
17534, 17534, 0.9993353486061096,
17529, 17529, 0.9998918771743774,
17537, 17537, 0.9998568296432495,
17528, 17528, 0.9998421669006348,
17532, 17532, 0.9997567534446716,
17536, 17536, 0.9998780488967896,
17526, 17526, 0.9997829794883728,
17525, 17525, 0.9997197985649109,
17551, 17551, 0.999559223651886,
17559, 17559, 0.9995731711387634,
17560, 17560, 0.9994681477546692,
17553, 17553, 0.9996078610420227,
17550, 17550, 0.9998522996902466,
17556, 17556, 0.9996277093887329,
17554, 17554, 0.9996325969696045,
17552, 17552, 0.9998704195022583,
17558, 17558, 0.9997901320457458,
17561, 17561, 0.9997732043266296,
17555, 17555, 0.9994675517082214,
17562, 17562, 0.9998923540115356,
17557, 17557, 0.9996213912963867,
17579, 17579, 0.9996682405471802,
17580, 17580, 0.9998825788497925,
17575, 17575, 0.9996827840805054,
17585, 17585, 0.9997767806053162,
17583, 17583, 0.9999070167541504,
17578, 17578, 0.9979310035705566,
17582, 17582, 0.9998830556869507,
17581, 17581, 0.9990179538726807,
17584, 17584, 0.9995858073234558,
17586, 17586, 0.999908447265625,
17576, 17576, 0.9988800883293152,
17587, 17587, 0.9991940855979919,
17577, 17577, 0.99982750415802,
17603, 17603, 0.99882572889328,
17601, 17601, 0.999896764755249,
17606, 17606, 0.9998575448989868,
17602, 17602, 0.9999063014984131,
17608, 17608, 0.9998261332511902,
17610, 17610, 0.9983876943588257,
17604, 17604, 0.9995571970939636,
17611, 17611, 0.999757707118988,
17609, 17609, 0.9992604851722717,
17600, 17600, 0.9998339414596558,
17607, 17607, 0.9998190999031067,
17605, 17605, 0.999832034111023,
17612, 17612, 0.9998606443405151,
17625, 17625, 0.9997109770774841,
17626, 17626, 0.999792754650116,
17633, 17633, 0.9999034404754639,
17630, 17630, 0.9997649788856506,
17637, 17637, 0.9998835325241089,
17632, 17632, 0.9998993873596191,
17634, 17634, 0.9998764991760254,
17629, 17629, 0.9998958110809326,
17635, 17635, 0.9996662139892578,
17627, 17627, 0.9996938705444336,
17636, 17636, 0.9999150037765503,
17628, 17628, 0.9997397065162659,
17631, 17631, 0.9995356798171997,
17656, 17656, 0.999871015548706,
17655, 17655, 0.9999016523361206,
17650, 17650, 0.9991459846496582,
17657, 17657, 0.9982113838195801,
17652, 17652, 0.9994713664054871,
17659, 17659, 0.9999113082885742,
17653, 17653, 0.9998531341552734,
17654, 17654, 0.9996267557144165,
17662, 17662, 0.9999102354049683,
17658, 17658, 0.9994004964828491,
17651, 17651, 0.9973593354225159,
17661, 17661, 0.9997500777244568,
17660, 17660, 0.9999024868011475,
17678, 17678, 0.9997801184654236,
17676, 17676, 0.0011522432323545218,
17680, 17680, 0.9998652935028076,
17681, 17681, 0.9998888969421387,
17679, 17679, 0.9996687173843384,
17687, 17687, 0.9999172687530518,
17682, 17682, 0.9998631477355957,
17677, 17677, 0.9997805953025818,
17685, 17685, 0.9995681643486023,
17686, 17686, 0.9942551255226135,
17683, 17683, 0.9998956918716431,
17675, 17675, 0.9999144077301025,
17684, 17684, 0.9995076656341553,
17700, 17700, 0.9997542500495911,
17703, 17703, 0.9997603297233582,
17712, 17712, 0.9998869895935059,
17702, 17702, 0.9998337030410767,
17705, 17705, 0.9998822212219238,
17711, 17711, 0.999495267868042,
17708, 17708, 0.9996755123138428,
17704, 17704, 0.9998853206634521,
17706, 17706, 0.9998780488967896,
17701, 17701, 0.9999111890792847,
17709, 17709, 0.9993532299995422,
17710, 17710, 0.9999221563339233,
17707, 17707, 0.9903923273086548,
17725, 17725, 0.9998953342437744,
17728, 17728, 0.9983147382736206,
17727, 17727, 0.9997403025627136,
17729, 17729, 0.9985176920890808,
17726, 17726, 0.9995224475860596,
17733, 17733, 0.9997641444206238,
17730, 17730, 0.9997202754020691,
17735, 17735, 0.999855637550354,
17732, 17732, 0.9998780488967896,
17736, 17736, 0.9998852014541626,
17734, 17734, 0.9998378753662109,
17737, 17737, 0.9998911619186401,
17731, 17731, 0.9998080134391785,
17753, 17753, 0.9998879432678223,
17756, 17756, 0.9985710382461548,
17751, 17751, 0.9998818635940552,
17759, 17759, 0.9998266100883484,
17758, 17758, 0.999893069267273,
17761, 17761, 0.9989839196205139,
17752, 17752, 0.9997735619544983,
17757, 17757, 0.9998856782913208,
17750, 17750, 0.9996378421783447,
17754, 17754, 0.9990679621696472,
17755, 17755, 0.999895453453064,
17762, 17762, 0.9998936653137207,
17760, 17760, 0.9998971223831177,
17779, 17779, 0.999022364616394,
17780, 17780, 0.9999107122421265,
17777, 17777, 0.9997075200080872,
17776, 17776, 0.9996843338012695,
17783, 17783, 0.9998780488967896,
17787, 17787, 0.9998593330383301,
17785, 17785, 0.9998829364776611,
17775, 17775, 0.9998257756233215,
17782, 17782, 0.9992491602897644,
17784, 17784, 0.99988853931427,
17781, 17781, 0.9997794032096863,
17786, 17786, 0.9998214840888977,
17778, 17778, 0.9999080896377563,
17800, 17800, 0.9996825456619263,
17803, 17803, 0.999891996383667,
17801, 17801, 0.9978411197662354,
17811, 17811, 0.9984579086303711,
17804, 17804, 0.999872088432312,
17802, 17802, 0.9998438358306885,
17806, 17806, 0.998331606388092,
17805, 17805, 0.9999170303344727,
17809, 17809, 0.9995397329330444,
17812, 17812, 0.9998922348022461,
17808, 17808, 0.9999113082885742,
17810, 17810, 0.9993333220481873,
17807, 17807, 0.9997664093971252,
17831, 17831, 0.9998806715011597,
17828, 17828, 0.9999194145202637,
17829, 17829, 0.9991889595985413,
17825, 17825, 0.9998365640640259,
17827, 17827, 0.9949668049812317,
17833, 17833, 0.9998593330383301,
17830, 17830, 0.9998910427093506,
17826, 17826, 0.9999096393585205,
17834, 17834, 0.9997377991676331,
17836, 17836, 0.9997648596763611,
17835, 17835, 0.999290943145752,
17832, 17832, 0.9999035596847534,
17837, 17837, 0.9997449517250061,
17851, 17851, 0.9996588230133057,
17853, 17853, 0.9996552467346191,
17854, 17854, 0.9998815059661865,
17852, 17852, 0.9998589754104614,
17861, 17861, 0.9996148347854614,
17856, 17856, 0.9988946318626404,
17859, 17859, 0.9998934268951416,
17850, 17850, 0.9996770620346069,
17860, 17860, 0.9998443126678467,
17855, 17855, 0.9998859167098999,
17857, 17857, 0.9998500347137451,
17862, 17862, 0.9995105266571045,
17858, 17858, 0.996164083480835,
17875, 17875, 0.9998778104782104,
17887, 17887, 0.9999121427536011,
17881, 17881, 0.9996787309646606,
17880, 17880, 0.9993818998336792,
17877, 17877, 0.9997860789299011,
17886, 17886, 0.9999033212661743,
17885, 17885, 0.9998713731765747,
17883, 17883, 0.9995511174201965,
17878, 17878, 0.9998949766159058,
17876, 17876, 0.9994595646858215,
17879, 17879, 0.9999115467071533,
17882, 17882, 0.9997460246086121,
17884, 17884, 0.9997738003730774,
17900, 17900, 0.999779999256134,
17912, 17912, 0.999875545501709,
17903, 17903, 0.9999047517776489,
17909, 17909, 0.9998034834861755,
17902, 17902, 0.99973064661026,
17911, 17911, 0.9995177984237671,
17908, 17908, 0.9904733300209045,
17907, 17907, 0.9997920393943787,
17910, 17910, 0.9998652935028076,
17901, 17901, 0.9996421337127686,
17904, 17904, 0.9998687505722046,
17905, 17905, 0.999882698059082,
17906, 17906, 0.9996867179870605,
17928, 17928, 0.999674916267395,
17931, 17931, 0.999294638633728,
17932, 17932, 0.9998524188995361,
17926, 17926, 0.999402642250061,
17925, 17925, 0.9998254179954529,
17934, 17934, 0.9998728036880493,
17935, 17935, 0.999745786190033,
17929, 17929, 0.9995810389518738,
17937, 17937, 0.9998774528503418,
17933, 17933, 0.9633113741874695,
17927, 17927, 0.9117735028266907,
17936, 17936, 0.9996577501296997,
17930, 17930, 0.9999097585678101,
17950, 17950, 0.9996091723442078,
17954, 17954, 0.9999051094055176,
17951, 17951, 0.9997425675392151,
17952, 17952, 0.9994731545448303,
17953, 17953, 0.9943351149559021,
17956, 17956, 0.9997645020484924,
17962, 17962, 0.999482274055481,
17955, 17955, 0.9995391368865967,
17958, 17958, 0.9998809099197388,
17961, 17961, 0.9995067119598389,
17957, 17957, 0.9948450326919556,
17960, 17960, 0.9986152648925781,
17959, 17959, 0.9998462200164795,
17975, 17975, 0.9998379945755005,
17977, 17977, 0.9999024868011475,
17985, 17985, 0.9997878670692444,
17980, 17980, 0.9999125003814697,
17979, 17979, 0.9995597004890442,
17982, 17982, 0.9981487989425659,
17976, 17976, 0.9995803236961365,
17978, 17978, 0.9998500347137451,
17987, 17987, 0.9992629885673523,
17984, 17984, 0.9995711445808411,
17981, 17981, 0.9998883008956909,
17983, 17983, 0.9985357522964478,
17986, 17986, 0.9999065399169922,
18004, 18004, 0.9997349381446838,
18000, 18000, 0.9998838901519775,
18003, 18003, 0.9997419714927673,
18005, 18005, 0.9999212026596069,
18006, 18006, 0.9998800754547119,
18008, 18008, 0.9994081258773804,
18009, 18009, 0.9991600513458252,
18012, 18012, 0.9996199607849121,
18010, 18010, 0.9996070265769958,
18002, 18002, 0.9998899698257446,
18007, 18007, 0.9998623132705688,
18011, 18011, 0.9997290968894958,
18001, 18001, 0.9998947381973267,
18025, 18025, 0.9984618425369263,
18028, 18028, 0.999835729598999,
18030, 18030, 0.9998608827590942,
18027, 18027, 0.9996024966239929,
18026, 18026, 0.9935279488563538,
18031, 18031, 0.9997782111167908,
18029, 18029, 0.9995561242103577,
18034, 18034, 0.9993922710418701,
18036, 18036, 0.9997654557228088,
18032, 18032, 0.9998912811279297,
18037, 18037, 0.9997838139533997,
18033, 18033, 0.999900221824646,
18035, 18035, 0.9998433589935303,
18054, 18054, 0.9998595714569092,
18051, 18051, 0.999880313873291,
18050, 18050, 0.9998570680618286,
18053, 18053, 0.9995433688163757,
18056, 18056, 0.9997932314872742,
18052, 18052, 0.9994217157363892,
18055, 18055, 0.9997736811637878,
18059, 18059, 0.9996957778930664,
18062, 18062, 0.9999116659164429,
18061, 18061, 0.9993834495544434,
18060, 18060, 0.9795432686805725,
18058, 18058, 0.9998960494995117,
18057, 18057, 0.9997835755348206,
18077, 18077, 0.9997580647468567,
18081, 18081, 0.9998525381088257,
18076, 18076, 0.9998296499252319,
18078, 18078, 0.9999151229858398,
18085, 18085, 0.9995799660682678,
18075, 18075, 0.9998795986175537,
18087, 18087, 0.9998114705085754,
18082, 18082, 0.9994587302207947,
18080, 18080, 0.9997815489768982,
18079, 18079, 0.9996494054794312,
18086, 18086, 0.9998443126678467,
18083, 18083, 0.9997019171714783,
18084, 18084, 0.9997515082359314,
18100, 18100, 0.9993970394134521,
18106, 18106, 0.9998992681503296,
18105, 18105, 0.9998534917831421,
18102, 18102, 0.9998986721038818,
18110, 18110, 0.9999043941497803,
18112, 18112, 0.9986120462417603,
18104, 18104, 0.999822199344635,
18109, 18109, 0.9998939037322998,
18107, 18107, 0.9998607635498047,
18103, 18103, 0.9998694658279419,
18101, 18101, 0.9998574256896973,
18108, 18108, 0.9997972846031189,
18111, 18111, 0.999910831451416,
18126, 18126, 0.9998905658721924,
18132, 18132, 0.9997491240501404,
18136, 18136, 0.9995300769805908,
18130, 18130, 0.9998536109924316,
18135, 18135, 0.9997560381889343,
18127, 18127, 0.9995419979095459,
18137, 18137, 0.9984681010246277,
18134, 18134, 0.9990195035934448,
18125, 18125, 0.9998658895492554,
18129, 18129, 0.9998514652252197,
18133, 18133, 0.999569833278656,
18128, 18128, 0.9998267292976379,
18131, 18131, 0.999619722366333,
18156, 18156, 0.9995751976966858,
18152, 18152, 0.9997242093086243,
18153, 18153, 0.9998791217803955,
18159, 18159, 0.9997054934501648,
18162, 18162, 0.9997262358665466,
18158, 18158, 0.9998472929000854,
18150, 18150, 0.9997703433036804,
18151, 18151, 0.9997460246086121,
18155, 18155, 0.9999101161956787,
18160, 18160, 0.9997045397758484,
18154, 18154, 0.9998937845230103,
18161, 18161, 0.9997473359107971,
18157, 18157, 0.9752038717269897,
18176, 18176, 0.9996871948242188,
18177, 18177, 0.9998248219490051,
18175, 18175, 0.9996687173843384,
18179, 18179, 0.19125795364379883,
18184, 18184, 0.9989456534385681,
18183, 18183, 0.9998451471328735,
18185, 18185, 0.9996634721755981,
18180, 18180, 0.9998055100440979,
18182, 18182, 0.9998457431793213,
18181, 18181, 0.999876856803894,
18178, 18178, 0.9997780919075012,
18187, 18187, 0.9998663663864136,
18186, 18186, 0.9997333884239197,
18200, 18200, 0.9996258020401001,
18201, 18201, 0.9992940425872803,
18205, 18205, 0.9999077320098877,
18206, 18206, 0.999772846698761,
18202, 18202, 0.9997764229774475,
18209, 18209, 0.9999222755432129,
18212, 18212, 0.9996273517608643,
18203, 18203, 0.9997703433036804,
18211, 18211, 0.9992215633392334,
18210, 18210, 0.9994837045669556,
18207, 18207, 0.9999145269393921,
18204, 18204, 0.9873456358909607,
18208, 18208, 0.9999204874038696,
18225, 18225, 0.9973912239074707,
18226, 18226, 0.9999092817306519,
18231, 18231, 0.9990656971931458,
18230, 18230, 0.9998866319656372,
18236, 18236, 0.9998555183410645,
18229, 18229, 0.9996153116226196,
18227, 18227, 0.9999228715896606,
18235, 18235, 0.999785840511322,
18237, 18237, 0.9997311234474182,
18233, 18233, 0.9997240900993347,
18232, 18232, 0.9998397827148438,
18234, 18234, 0.9993876218795776,
18228, 18228, 0.9994082450866699,
18252, 18252, 0.9991717338562012,
18258, 18258, 0.9998855590820312,
18254, 18254, 0.9993265867233276,
18261, 18261, 0.9996869564056396,
18256, 18256, 0.9999064207077026,
18262, 18262, 0.9990924596786499,
18260, 18260, 0.9999111890792847,
18253, 18253, 0.9999061822891235,
18259, 18259, 0.9999099969863892,
18255, 18255, 0.999651312828064,
18250, 18250, 0.9990712404251099,
18257, 18257, 0.9988757967948914,
18251, 18251, 0.9984297156333923,
18275, 18275, 0.9997243285179138,
18281, 18281, 0.9998968839645386,
18277, 18277, 0.9998868703842163,
18282, 18282, 0.9994879961013794,
18279, 18279, 0.9997972846031189,
18283, 18283, 0.9973686933517456,
18286, 18286, 0.9996781349182129,
18278, 18278, 0.9997475743293762,
18287, 18287, 0.9998586177825928,
18285, 18285, 0.9997754693031311,
18284, 18284, 0.9999043941497803,
18276, 18276, 0.9997528195381165,
18280, 18280, 0.9999102354049683,
18301, 18301, 0.9999052286148071,
18309, 18309, 0.9996832609176636,
18310, 18310, 0.9996707439422607,
18300, 18300, 0.9990934133529663,
18302, 18302, 0.9998705387115479,
18307, 18307, 0.9990330934524536,
18303, 18303, 0.9998192191123962,
18305, 18305, 0.9998966455459595,
18306, 18306, 0.9229661822319031,
18308, 18308, 0.9994614720344543,
18311, 18311, 0.9999110698699951,
18304, 18304, 0.9999029636383057,
18312, 18312, 0.9998364448547363,
18325, 18325, 0.9997174143791199,
18335, 18335, 0.9994921684265137,
18326, 18326, 0.9998192191123962,
18328, 18328, 0.9992191791534424,
18334, 18334, 0.9997666478157043,
18331, 18331, 0.9998610019683838,
18327, 18327, 0.9999059438705444,
18332, 18332, 0.9997223019599915,
18330, 18330, 0.9998565912246704,
18336, 18336, 0.9995527863502502,
18333, 18333, 0.9998615980148315,
18329, 18329, 0.9998505115509033,
18337, 18337, 0.9994668364524841,
18350, 18350, 0.9998757839202881,
18353, 18353, 0.9998879432678223,
18356, 18356, 0.9998586177825928,
18355, 18355, 0.9998144507408142,
18357, 18357, 0.9998503923416138,
18354, 18354, 0.9997039437294006,
18352, 18352, 0.9998443126678467,
18361, 18361, 0.9998070597648621,
18362, 18362, 0.9996925592422485,
18359, 18359, 0.9996514320373535,
18358, 18358, 0.9994927644729614,
18351, 18351, 0.9997267127037048,
18360, 18360, 0.9977559447288513,
18376, 18376, 0.9997105002403259,
18382, 18382, 0.999809205532074,
18385, 18385, 0.9995307922363281,
18377, 18377, 0.9998881816864014,
18387, 18387, 0.9997603297233582,
18384, 18384, 0.9998043179512024,
18378, 18378, 0.9998050332069397,
18386, 18386, 0.999915599822998,
18380, 18380, 0.9996715784072876,
18381, 18381, 0.9998652935028076,
18379, 18379, 0.999893307685852,
18383, 18383, 0.9999077320098877,
18375, 18375, 0.9999139308929443,
18405, 18405, 0.9991021156311035,
18401, 18401, 0.9998840093612671,
18406, 18406, 0.9997597336769104,
18402, 18402, 0.9998674392700195,
18400, 18400, 0.9994420409202576,
18403, 18403, 0.999271810054779,
18412, 18412, 0.9998942613601685,
18407, 18407, 0.9988924860954285,
18404, 18404, 0.999922513961792,
18409, 18409, 0.999377429485321,
18410, 18410, 0.9998379945755005,
18411, 18411, 0.9995831847190857,
18408, 18408, 0.9995368719100952,
18425, 18425, 0.9996826648712158,
18428, 18428, 0.999797523021698,
18426, 18426, 0.9998773336410522,
18435, 18435, 0.9997041821479797,
18433, 18433, 0.9998433589935303,
18436, 18436, 0.9994019269943237,
18429, 18429, 0.999842643737793,
18430, 18430, 0.9988547563552856,
18431, 18431, 0.9998793601989746,
18437, 18437, 0.9998962879180908,
18432, 18432, 0.9999090433120728,
18434, 18434, 0.9995381832122803,
18427, 18427, 0.9996886253356934,
18450, 18450, 0.9998908042907715,
18453, 18453, 0.9994019269943237,
18458, 18458, 0.9994582533836365,
18454, 18454, 0.9999204874038696,
18459, 18459, 0.9998595714569092,
18451, 18451, 0.9996178150177002,
18461, 18461, 0.9997219443321228,
18452, 18452, 0.999914288520813,
18457, 18457, 0.999883770942688,
18456, 18456, 0.9997913241386414,
18455, 18455, 0.9998300075531006,
18460, 18460, 0.9998992681503296,
18462, 18462, 0.9996525049209595,
18478, 18478, 0.9996827840805054,
18480, 18480, 0.9997227787971497,
18486, 18486, 0.9998683929443359,
18485, 18485, 0.9996728897094727,
18476, 18476, 0.9998974800109863,
18477, 18477, 0.9998489618301392,
18481, 18481, 0.9999067783355713,
18475, 18475, 0.9998317956924438,
18484, 18484, 0.9988018274307251,
18487, 18487, 0.9999046325683594,
18483, 18483, 0.999845027923584,
18482, 18482, 0.9999197721481323,
18479, 18479, 0.9998571872711182,
18502, 18502, 0.9998875856399536,
18505, 18505, 0.9997020363807678,
18503, 18503, 0.9988000392913818,
18508, 18508, 0.9995556473731995,
18504, 18504, 0.997546374797821,
18506, 18506, 0.9997854828834534,
18512, 18512, 0.9995871186256409,
18501, 18501, 0.9989942908287048,
18500, 18500, 0.9998832941055298,
18510, 18510, 0.999911904335022,
18509, 18509, 0.9998446702957153,
18507, 18507, 0.9998890161514282,
18511, 18511, 0.9999035596847534,
18529, 18529, 0.9998701810836792,
18525, 18525, 0.9996815919876099,
18533, 18533, 0.9996191263198853,
18526, 18526, 0.9993757605552673,
18534, 18534, 0.9999048709869385,
18537, 18537, 0.9998536109924316,
18535, 18535, 0.9999058246612549,
18536, 18536, 0.9997254014015198,
18528, 18528, 0.9997290968894958,
18531, 18531, 0.9836214780807495,
18527, 18527, 0.9999159574508667,
18532, 18532, 0.9999065399169922,
18530, 18530, 0.9998897314071655,
18561, 18561, 0.9996305704116821,
18557, 18557, 0.9999089241027832,
18550, 18550, 0.9999157190322876,
18551, 18551, 0.9996567964553833,
18558, 18558, 0.9990049004554749,
18552, 18552, 0.9995571970939636,
18560, 18560, 0.9948531985282898,
