process_num, iter_num, probability
4516, 4516, 0.9996945858001709,
4519, 4519, 0.9999016523361206,
4517, 4517, 0.9994303584098816,
4526, 4526, 0.9994712471961975,
4518, 4518, 0.9998362064361572,
4520, 4520, 0.9999018907546997,
4515, 4515, 0.9873476028442383,
4525, 4525, 0.9996811151504517,
4521, 4521, 0.9997143149375916,
4524, 4524, 0.9999085664749146,
4523, 4523, 0.9997923970222473,
4527, 4527, 0.9998683929443359,
4531, 4531, 0.9996728897094727,
4540, 4540, 0.999816358089447,
4530, 4530, 0.999036431312561,
4532, 4532, 0.9997788071632385,
4541, 4541, 0.9988952279090881,
4539, 4539, 0.9998992681503296,
4538, 4538, 0.9958376884460449,
4535, 4535, 0.9997325539588928,
4533, 4533, 0.9996892213821411,
4542, 4542, 0.9994468092918396,
4534, 4534, 0.9998908042907715,
4537, 4537, 0.9998712539672852,
4536, 4536, 0.9998900890350342,
4553, 4553, 0.9997288584709167,
4545, 4545, 0.9994581341743469,
4557, 4557, 0.99958735704422,
4555, 4555, 0.9998192191123962,
4550, 4550, 0.9996923208236694,
4554, 4554, 0.9998613595962524,
4548, 4548, 0.999854564666748,
4549, 4549, 0.9994140863418579,
4546, 4546, 0.9988118410110474,
4552, 4552, 0.9994235038757324,
4551, 4551, 0.9960856437683105,
4547, 4547, 0.9999054670333862,
4556, 4556, 0.9998651742935181,
4561, 4561, 0.9998632669448853,
4569, 4569, 0.999889612197876,
4570, 4570, 0.9993759989738464,
4562, 4562, 0.9989157915115356,
4565, 4565, 0.9996721744537354,
4567, 4567, 0.9996438026428223,
4568, 4568, 0.9980779886245728,
4560, 4560, 0.9996296167373657,
4566, 4566, 0.999902606010437,
4564, 4564, 0.9988588094711304,
4571, 4571, 0.9999022483825684,
4563, 4563, 0.9998452663421631,
4572, 4572, 0.999895453453064,
4575, 4575, 0.999376118183136,
4581, 4581, 0.9997549653053284,
4576, 4576, 0.9998304843902588,
4584, 4584, 0.9997760653495789,
4580, 4580, 0.999123752117157,
4585, 4585, 0.9998878240585327,
4586, 4586, 0.9994913339614868,
4582, 4582, 0.9999117851257324,
4587, 4587, 0.9998313188552856,
4578, 4578, 0.9997941851615906,
4579, 4579, 0.999762237071991,
4583, 4583, 0.9998766183853149,
4577, 4577, 0.9998825788497925,
4597, 4597, 0.9815603494644165,
4593, 4593, 0.9998999834060669,
4594, 4594, 0.9990791082382202,
4601, 4601, 0.9998310804367065,
4590, 4590, 0.9998631477355957,
4595, 4595, 0.999799907207489,
4596, 4596, 0.999885082244873,
4598, 4598, 0.9993422627449036,
4600, 4600, 0.9974290728569031,
4602, 4602, 0.9998860359191895,
4592, 4592, 0.9998464584350586,
4599, 4599, 0.999453604221344,
4591, 4591, 0.9996009469032288,
4617, 4617, 0.9998878240585327,
4605, 4605, 0.9998791217803955,
4607, 4607, 0.9997168183326721,
4609, 4609, 0.9998742341995239,
4606, 4606, 0.9996809959411621,
4611, 4611, 0.8317828178405762,
4613, 4613, 0.9991519451141357,
4608, 4608, 0.9997697472572327,
4615, 4615, 0.9992132186889648,
4612, 4612, 0.9993590712547302,
4614, 4614, 0.999806821346283,
4616, 4616, 0.999896764755249,
4610, 4610, 0.9997705817222595,
4624, 4624, 0.9998934268951416,
4621, 4621, 0.9998526573181152,
4626, 4626, 0.9998964071273804,
4620, 4620, 0.9994015693664551,
4630, 4630, 0.999861478805542,
4628, 4628, 0.9998860359191895,
4632, 4632, 0.9999152421951294,
4623, 4623, 0.9947740435600281,
4631, 4631, 0.9997665286064148,
4625, 4625, 0.9997825026512146,
4629, 4629, 0.9988811612129211,
4622, 4622, 0.9999042749404907,
4627, 4627, 0.9994593262672424,
4639, 4639, 0.9993243217468262,
4637, 4637, 0.9993460774421692,
4641, 4641, 0.9998096823692322,
4642, 4642, 0.9999125003814697,
4647, 4647, 0.9998894929885864,
4643, 4643, 0.9996246099472046,
4636, 4636, 0.9998475313186646,
4644, 4644, 0.9998894929885864,
4638, 4638, 0.9997411370277405,
4640, 4640, 0.9993005990982056,
4635, 4635, 0.9998767375946045,
4646, 4646, 0.9998323917388916,
4645, 4645, 0.9994763731956482,
4650, 4650, 0.9997467398643494,
4651, 4651, 0.8871034383773804,
4657, 4657, 0.999201238155365,
4656, 4656, 0.9998759031295776,
4660, 4660, 0.9997178912162781,
4653, 4653, 0.9998646974563599,
4658, 4658, 0.9998652935028076,
4662, 4662, 0.9997645020484924,
4661, 4661, 0.9997338652610779,
4659, 4659, 0.9999083280563354,
4652, 4652, 0.9997043013572693,
4655, 4655, 0.9996131062507629,
4654, 4654, 0.9982097148895264,
4668, 4668, 0.9993903636932373,
4667, 4667, 0.9996353387832642,
4672, 4672, 0.9998917579650879,
4670, 4670, 0.9998660087585449,
4669, 4669, 0.9996784925460815,
4674, 4674, 0.9997596144676208,
4676, 4676, 0.9988859295845032,
4673, 4673, 0.9998393058776855,
4665, 4665, 0.9996470212936401,
4666, 4666, 0.998992383480072,
4675, 4675, 0.9998958110809326,
4671, 4671, 0.9973881840705872,
4677, 4677, 0.9997681975364685,
4683, 4683, 0.9999035596847534,
4690, 4690, 0.9994747042655945,
4691, 4691, 0.9974310994148254,
4686, 4686, 0.9998723268508911,
4681, 4681, 0.9999023675918579,
4684, 4684, 0.999846339225769,
4685, 4685, 0.9961578249931335,
4689, 4689, 0.9998406171798706,
4692, 4692, 0.9996718168258667,
4682, 4682, 0.999815046787262,
4688, 4688, 0.9998465776443481,
4680, 4680, 0.9996260404586792,
4687, 4687, 0.9988628625869751,
4700, 4700, 0.9998358488082886,
4695, 4695, 0.998615026473999,
4698, 4698, 0.9999134540557861,
4704, 4704, 0.99991774559021,
4697, 4697, 0.9998360872268677,
4707, 4707, 0.9998583793640137,
4703, 4703, 0.9998179078102112,
4702, 4702, 0.9998562335968018,
4705, 4705, 0.998651921749115,
4701, 4701, 0.9997813105583191,
4706, 4706, 0.9987874627113342,
4699, 4699, 0.9973529577255249,
4696, 4696, 0.9998906850814819,
4717, 4717, 0.9997686743736267,
4716, 4716, 0.9998456239700317,
4715, 4715, 0.9999080896377563,
4712, 4712, 0.9994291663169861,
4713, 4713, 0.9996433258056641,
4720, 4720, 0.999638557434082,
4721, 4721, 0.9994199275970459,
4718, 4718, 0.998319685459137,
4714, 4714, 0.9977244734764099,
4719, 4719, 0.9999083280563354,
4722, 4722, 0.9996764659881592,
4710, 4710, 0.9998413324356079,
4711, 4711, 0.9999064207077026,
4728, 4728, 0.9996033310890198,
4727, 4727, 0.9971946477890015,
4725, 4725, 0.9995812773704529,
4735, 4735, 0.9998997449874878,
4730, 4730, 0.9997218251228333,
4733, 4733, 0.9997125267982483,
4736, 4736, 0.9998903274536133,
4729, 4729, 0.9984297156333923,
4726, 4726, 0.9993294477462769,
4731, 4731, 0.9995132684707642,
4734, 4734, 0.9994558691978455,
4737, 4737, 0.9999023675918579,
4732, 4732, 0.9996488094329834,
4742, 4742, 0.999235987663269,
4740, 4740, 0.9998542070388794,
4747, 4747, 0.9997619986534119,
4746, 4746, 0.9998456239700317,
4744, 4744, 0.9993740916252136,
4748, 4748, 0.9993399977684021,
4741, 4741, 0.9998950958251953,
4745, 4745, 0.9997692704200745,
4750, 4750, 0.9990155696868896,
4743, 4743, 0.9997808337211609,
4749, 4749, 0.9997895359992981,
4752, 4752, 0.9999047517776489,
4751, 4751, 0.9995686411857605,
4766, 4766, 0.9607369303703308,
4758, 4758, 0.9994364380836487,
4761, 4761, 0.9996680021286011,
4757, 4757, 0.9992367029190063,
4759, 4759, 0.999893307685852,
4764, 4764, 0.9996670484542847,
4755, 4755, 0.999234676361084,
4767, 4767, 0.9997544884681702,
4756, 4756, 0.9998781681060791,
4763, 4763, 0.9997188448905945,
4760, 4760, 0.999883770942688,
4762, 4762, 0.999548614025116,
4765, 4765, 0.9974437952041626,
4780, 4780, 0.999784529209137,
4773, 4773, 0.9998024106025696,
4777, 4777, 0.9995684027671814,
4772, 4772, 0.9797833561897278,
4770, 4770, 0.999180257320404,
4771, 4771, 0.9998083710670471,
4779, 4779, 0.9997848868370056,
4778, 4778, 0.9998968839645386,
4776, 4776, 0.9993615746498108,
4774, 4774, 0.9998596906661987,
4782, 4782, 0.9998730421066284,
4781, 4781, 0.9998409748077393,
4775, 4775, 0.9994263648986816,
4793, 4793, 0.9997691512107849,
4791, 4791, 0.9993921518325806,
4786, 4786, 0.9996404647827148,
4792, 4792, 0.9996115565299988,
4790, 4790, 0.9999028444290161,
4787, 4787, 0.9998016953468323,
4795, 4795, 0.9992921352386475,
4789, 4789, 0.9985629916191101,
4797, 4797, 0.9999207258224487,
4788, 4788, 0.9998800754547119,
4796, 4796, 0.9989234805107117,
4785, 4785, 0.9999141693115234,
4794, 4794, 0.9999051094055176,
4808, 4808, 0.9997801184654236,
4802, 4802, 0.9998102784156799,
4803, 4803, 0.9998418092727661,
4809, 4809, 0.99880051612854,
4811, 4811, 0.9996738433837891,
4806, 4806, 0.9998393058776855,
4807, 4807, 0.9998076558113098,
4800, 4800, 0.9998581409454346,
4810, 4810, 0.9997652173042297,
4801, 4801, 0.9999096393585205,
4804, 4804, 0.9998636245727539,
4805, 4805, 0.9998950958251953,
4812, 4812, 0.9999011754989624,
4818, 4818, 0.9997090697288513,
4824, 4824, 0.999914288520813,
4827, 4827, 0.9921308159828186,
4822, 4822, 0.999890923500061,
4817, 4817, 0.999468982219696,
4815, 4815, 0.99978107213974,
4819, 4819, 0.9997712969779968,
4826, 4826, 0.9997701048851013,
4821, 4821, 0.9992573857307434,
4816, 4816, 0.9998283386230469,
4823, 4823, 0.9999096393585205,
4825, 4825, 0.9998327493667603,
4820, 4820, 0.9990392923355103,
4836, 4836, 0.9991639852523804,
4833, 4833, 0.9998403787612915,
4841, 4841, 0.9999051094055176,
4830, 4830, 0.9998842477798462,
4842, 4842, 0.9996775388717651,
4831, 4831, 0.999478280544281,
4834, 4834, 0.9998356103897095,
4839, 4839, 0.9998325109481812,
4838, 4838, 0.9918298125267029,
4835, 4835, 0.9998654127120972,
4840, 4840, 0.9997966885566711,
4832, 4832, 0.9998303651809692,
4837, 4837, 0.9999085664749146,
4845, 4845, 0.999686598777771,
4851, 4851, 0.9982549548149109,
4854, 4854, 0.9993470311164856,
4852, 4852, 0.9994332194328308,
4849, 4849, 0.9996883869171143,
4848, 4848, 0.9996483325958252,
4855, 4855, 0.9996415376663208,
4856, 4856, 0.9998617172241211,
4847, 4847, 0.9977545142173767,
4857, 4857, 0.9998902082443237,
4850, 4850, 0.9993378520011902,
4846, 4846, 0.999848484992981,
4853, 4853, 0.999910831451416,
4871, 4871, 0.9998041987419128,
4862, 4862, 0.9995325803756714,
4870, 4870, 0.9998407363891602,
4866, 4866, 0.9986122846603394,
4865, 4865, 0.9998353719711304,
4863, 4863, 0.9998464584350586,
4868, 4868, 0.9998893737792969,
4864, 4864, 0.9998308420181274,
4869, 4869, 0.9998268485069275,
4861, 4861, 0.9987508058547974,
4872, 4872, 0.9998912811279297,
4867, 4867, 0.9998658895492554,
4860, 4860, 0.9998810291290283,
4875, 4875, 0.9995511174201965,
4886, 4886, 0.998770534992218,
4879, 4879, 0.9999147653579712,
4876, 4876, 0.9996922016143799,
4882, 4882, 0.999893307685852,
4880, 4880, 0.9999121427536011,
4878, 4878, 0.9998513460159302,
4885, 4885, 0.9999150037765503,
4881, 4881, 0.9998825788497925,
4883, 4883, 0.999599039554596,
4877, 4877, 0.999901533126831,
4884, 4884, 0.9995549321174622,
4887, 4887, 0.9999023675918579,
4899, 4899, 0.9998199343681335,
4890, 4890, 0.9993258714675903,
4902, 4902, 0.9995224475860596,
4900, 4900, 0.9998735189437866,
4895, 4895, 0.9985440969467163,
4894, 4894, 0.9998825788497925,
4896, 4896, 0.9998528957366943,
4898, 4898, 0.9998657703399658,
4901, 4901, 0.9982677698135376,
4892, 4892, 0.9998637437820435,
4891, 4891, 0.9754623174667358,
4897, 4897, 0.9997368454933167,
4893, 4893, 0.9998608827590942,
4914, 4914, 0.9992969036102295,
4912, 4912, 0.9998739957809448,
4905, 4905, 0.9984784722328186,
4917, 4917, 0.9998499155044556,
4907, 4907, 0.9997490048408508,
4908, 4908, 0.9995997548103333,
4916, 4916, 0.9984972476959229,
4911, 4911, 0.9993994235992432,
4910, 4910, 0.9999027252197266,
4906, 4906, 0.9998227953910828,
4915, 4915, 0.9998986721038818,
4909, 4909, 0.9998552799224854,
4913, 4913, 0.9998225569725037,
4925, 4925, 0.9998853206634521,
4927, 4927, 0.9998637437820435,
4928, 4928, 0.9993446469306946,
4932, 4932, 0.9998689889907837,
4921, 4921, 0.9999009370803833,
4926, 4926, 0.9998774528503418,
4929, 4929, 0.9995939135551453,
4920, 4920, 0.9998675584793091,
4930, 4930, 0.999758780002594,
4922, 4922, 0.999913215637207,
4924, 4924, 0.9998972415924072,
4931, 4931, 0.9996739625930786,
4923, 4923, 0.9973410964012146,
4939, 4939, 0.9999064207077026,
4943, 4943, 0.9998156428337097,
4940, 4940, 0.9999130964279175,
4937, 4937, 0.9998809099197388,
4941, 4941, 0.9934875965118408,
4935, 4935, 0.9998722076416016,
4945, 4945, 0.9999061822891235,
4946, 4946, 0.9997244477272034,
4942, 4942, 0.9998829364776611,
4947, 4947, 0.9990278482437134,
4936, 4936, 0.999716579914093,
4938, 4938, 0.9997835755348206,
4944, 4944, 0.9997379183769226,
4951, 4951, 0.9997949004173279,
4955, 4955, 0.9994590878486633,
4950, 4950, 0.9998515844345093,
4960, 4960, 0.9997820258140564,
4954, 4954, 0.999152660369873,
4961, 4961, 0.999883770942688,
4957, 4957, 0.9999080896377563,
4952, 4952, 0.9999028444290161,
4953, 4953, 0.9999213218688965,
4958, 4958, 0.9996222257614136,
4956, 4956, 0.9998658895492554,
4959, 4959, 0.9976340532302856,
4962, 4962, 0.9998317956924438,
4969, 4969, 0.9996199607849121,
4971, 4971, 0.9998893737792969,
4968, 4968, 0.9996110796928406,
4975, 4975, 0.9997091889381409,
4973, 4973, 0.99972003698349,
4965, 4965, 0.9997346997261047,
4977, 4977, 0.9998779296875,
4974, 4974, 0.9999123811721802,
4976, 4976, 0.9895834922790527,
4966, 4966, 0.9998106360435486,
4967, 4967, 0.9999052286148071,
4970, 4970, 0.9998747110366821,
4972, 4972, 0.9997953772544861,
4990, 4990, 0.9998863935470581,
4984, 4984, 0.9989449381828308,
4987, 4987, 0.998948872089386,
4983, 4983, 0.9998818635940552,
4989, 4989, 0.9998871088027954,
4982, 4982, 0.9884323477745056,
4980, 4980, 0.9998289346694946,
4981, 4981, 0.9998409748077393,
4986, 4986, 0.9998939037322998,
4988, 4988, 0.9999076128005981,
4992, 4992, 0.9998785257339478,
4991, 4991, 0.9998288154602051,
4985, 4985, 0.9998903274536133,
4996, 4996, 0.9998642206192017,
5000, 5000, 0.9998210072517395,
4998, 4998, 0.9998953342437744,
5003, 5003, 0.9994346499443054,
5006, 5006, 0.999842643737793,
5004, 5004, 0.9995515942573547,
5001, 5001, 0.9997912049293518,
5007, 5007, 0.9999117851257324,
4995, 4995, 0.9998512268066406,
4999, 4999, 0.9997126460075378,
4997, 4997, 0.9995689988136292,
5002, 5002, 0.9996981620788574,
5005, 5005, 0.9998440742492676,
5017, 5017, 0.9994218349456787,
5014, 5014, 0.9998102784156799,
5010, 5010, 0.9994437098503113,
5011, 5011, 0.9998286962509155,
5012, 5012, 0.9994626641273499,
5013, 5013, 0.9997113347053528,
5016, 5016, 0.9998873472213745,
5020, 5020, 0.9999105930328369,
5015, 5015, 0.9992037415504456,
5019, 5019, 0.9999127388000488,
5022, 5022, 0.9999169111251831,
5021, 5021, 0.9997778534889221,
5018, 5018, 0.9996639490127563,
5033, 5033, 0.9986905455589294,
5032, 5032, 0.9999010562896729,
5026, 5026, 0.9998636245727539,
5028, 5028, 0.999701201915741,
5029, 5029, 0.9998856782913208,
5030, 5030, 0.9992116689682007,
5035, 5035, 0.9998973608016968,
5031, 5031, 0.9998351335525513,
5034, 5034, 0.9998666048049927,
5036, 5036, 0.9998722076416016,
5025, 5025, 0.9996237754821777,
5027, 5027, 0.9997120499610901,
5037, 5037, 0.9998654127120972,
5041, 5041, 0.9997630715370178,
5047, 5047, 0.9998977184295654,
5043, 5043, 0.9998059868812561,
5044, 5044, 0.9998860359191895,
5046, 5046, 0.9997425675392151,
5048, 5048, 0.9998290538787842,
5042, 5042, 0.9998103976249695,
5052, 5052, 0.9997555613517761,
5040, 5040, 0.999859094619751,
5050, 5050, 0.9998315572738647,
5049, 5049, 0.9997181296348572,
5045, 5045, 0.9997982382774353,
5051, 5051, 0.9998652935028076,
5063, 5063, 0.9998779296875,
5056, 5056, 0.9996899366378784,
5059, 5059, 0.9997643828392029,
5062, 5062, 0.9997703433036804,
5061, 5061, 0.9998818635940552,
5055, 5055, 0.9996656179428101,
5057, 5057, 0.998424768447876,
5058, 5058, 0.9994565844535828,
5060, 5060, 0.8122546672821045,
5067, 5067, 0.9996808767318726,
5065, 5065, 0.99849534034729,
5064, 5064, 0.9996341466903687,
5066, 5066, 0.9995701909065247,
5077, 5077, 0.9492231607437134,
5081, 5081, 0.9998645782470703,
5076, 5076, 0.9998718500137329,
5074, 5074, 0.9994170665740967,
5073, 5073, 0.9998069405555725,
5070, 5070, 0.9999114274978638,
5082, 5082, 0.9996141195297241,
5072, 5072, 0.999775230884552,
5071, 5071, 0.9998037219047546,
5079, 5079, 0.9998281002044678,
5080, 5080, 0.999774158000946,
5075, 5075, 0.9997711777687073,
5078, 5078, 0.9993680119514465,
5092, 5092, 0.999680757522583,
5085, 5085, 0.9996336698532104,
5096, 5096, 0.9990872144699097,
5088, 5088, 0.0009519972372800112,
5090, 5090, 0.9997273087501526,
5093, 5093, 0.9999067783355713,
5086, 5086, 0.999839186668396,
5094, 5094, 0.9995136260986328,
5095, 5095, 0.9997356534004211,
5091, 5091, 0.9990575909614563,
5097, 5097, 0.9998352527618408,
5089, 5089, 0.9998064637184143,
5087, 5087, 0.9997804760932922,
5112, 5112, 0.9992117881774902,
5102, 5102, 0.9996442794799805,
5104, 5104, 0.9996017813682556,
5101, 5101, 0.9997931122779846,
5106, 5106, 0.9997085928916931,
5105, 5105, 0.9998900890350342,
5103, 5103, 0.9993908405303955,
5109, 5109, 0.9998014569282532,
5110, 5110, 0.9993510842323303,
5100, 5100, 0.9996650218963623,
5107, 5107, 0.9998337030410767,
5111, 5111, 0.9998842477798462,
5108, 5108, 0.9957785606384277,
5117, 5117, 0.9994937181472778,
5116, 5116, 0.9998812675476074,
5115, 5115, 0.9996708631515503,
5125, 5125, 0.9961637258529663,
5119, 5119, 0.9998118281364441,
5122, 5122, 0.9999066591262817,
5126, 5126, 0.9998698234558105,
5123, 5123, 0.9997015595436096,
5127, 5127, 0.999421238899231,
5121, 5121, 0.9998931884765625,
5124, 5124, 0.9987611770629883,
5120, 5120, 0.9998860359191895,
5118, 5118, 0.9996041655540466,
5134, 5134, 0.9998558759689331,
5137, 5137, 0.999879002571106,
5141, 5141, 0.999863862991333,
5133, 5133, 0.999869704246521,
5142, 5142, 0.9998834133148193,
5138, 5138, 0.9998986721038818,
5135, 5135, 0.9996165037155151,
5139, 5139, 0.9997544884681702,
5130, 5130, 0.999900221824646,
5140, 5140, 0.9999079704284668,
5131, 5131, 0.9998929500579834,
5132, 5132, 0.9999127388000488,
5136, 5136, 0.9985076785087585,
5154, 5154, 0.998941957950592,
5147, 5147, 0.9991486072540283,
5153, 5153, 0.9998596906661987,
5155, 5155, 0.9994551539421082,
5157, 5157, 0.9998914003372192,
5151, 5151, 0.999902606010437,
5145, 5145, 0.9996968507766724,
5150, 5150, 0.9998288154602051,
5146, 5146, 0.9997685551643372,
5149, 5149, 0.9993576407432556,
5156, 5156, 0.9996349811553955,
5148, 5148, 0.9999033212661743,
5152, 5152, 0.9998928308486938,
5166, 5166, 0.9981231093406677,
5165, 5165, 0.9999051094055176,
5161, 5161, 0.9997798800468445,
5163, 5163, 0.9995619654655457,
5164, 5164, 0.9986762404441833,
5169, 5169, 0.998085618019104,
5171, 5171, 0.9998925924301147,
5170, 5170, 0.9973045587539673,
5167, 5167, 0.9994367957115173,
5172, 5172, 0.9998294115066528,
5160, 5160, 0.9998729228973389,
5162, 5162, 0.9998457431793213,
5168, 5168, 0.9998912811279297,
5178, 5178, 0.9997732043266296,
5186, 5186, 0.9988518953323364,
5177, 5177, 0.9998043179512024,
5176, 5176, 0.9999006986618042,
5181, 5181, 0.999833345413208,
5184, 5184, 0.492389053106308,
5187, 5187, 0.9995301961898804,
5175, 5175, 0.9995657801628113,
5180, 5180, 0.99988853931427,
5179, 5179, 0.9996602535247803,
5185, 5185, 0.9999053478240967,
5183, 5183, 0.9998911619186401,
5182, 5182, 0.9999125003814697,
5196, 5196, 0.9999145269393921,
5199, 5199, 0.9998558759689331,
5192, 5192, 0.9995647072792053,
5198, 5198, 0.9998852014541626,
5195, 5195, 0.9998780488967896,
5193, 5193, 0.9998760223388672,
5201, 5201, 0.9998812675476074,
5197, 5197, 0.9998329877853394,
5191, 5191, 0.9999181032180786,
5190, 5190, 0.9993653893470764,
5202, 5202, 0.9999114274978638,
5194, 5194, 0.9999059438705444,
5200, 5200, 0.9998257756233215,
5208, 5208, 0.9999133348464966,
5213, 5213, 0.9996519088745117,
5211, 5211, 0.9998685121536255,
5216, 5216, 0.997351884841919,
5210, 5210, 0.9993845224380493,
5212, 5212, 0.9998373985290527,
5209, 5209, 0.9999011754989624,
5205, 5205, 0.9998445510864258,
5215, 5215, 0.9998753070831299,
5217, 5217, 0.999729335308075,
5206, 5206, 0.999699592590332,
5207, 5207, 0.9998992681503296,
5214, 5214, 0.9996113181114197,
5221, 5221, 0.993239164352417,
5225, 5225, 0.9997822642326355,
5231, 5231, 0.9986610412597656,
5226, 5226, 0.9998214840888977,
5229, 5229, 0.9998441934585571,
5228, 5228, 0.9989051818847656,
5223, 5223, 0.9997689127922058,
5232, 5232, 0.9997959733009338,
5224, 5224, 0.9998862743377686,
5222, 5222, 0.9998602867126465,
5220, 5220, 0.9998098015785217,
5230, 5230, 0.9996486902236938,
5227, 5227, 0.9997988343238831,
5242, 5242, 0.9981980919837952,
5237, 5237, 0.9999020099639893,
5236, 5236, 0.996225118637085,
5244, 5244, 0.9995517134666443,
5235, 5235, 0.9998795986175537,
5241, 5241, 0.9997547268867493,
5240, 5240, 0.9998225569725037,
5245, 5245, 0.9998158812522888,
